BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,1/9/2024 5 p.m. MST,1614,1555,1694,80,92,139,0,764,699,-232,168,-74,430,-212,9.7,200.2,
TEPC,1/9/2024 6 p.m. MST,1798,1759,2107,309,116,8,0,1280,703,-377,202,-170,880,-226,8.3,200.2,
TEPC,1/9/2024 7 p.m. MST,1910,1882,2242,332,193,0,30,1316,703,-379,113,-121,986,-267,7.7,200.2,
TEPC,1/9/2024 8 p.m. MST,1907,1888,2236,329,205,0,14,1314,703,-387,101,-103,989,-271,6.2,200.2,
TEPC,1/9/2024 9 p.m. MST,1899,1889,2185,286,210,0,8,1264,703,-408,65,-141,1041,-271,4.4,200.2,
TEPC,1/9/2024 10 p.m. MST,1875,1842,2208,333,164,0,0,1341,703,-394,-6,-143,1147,-271,3.9,200.2,
TEPC,1/9/2024 11 p.m. MST,1802,1763,2008,206,174,0,0,1131,703,-416,-19,-194,1108,-273,3.5,200.2,
TEPC,1/10/2024 12 a.m. MST,1727,1695,1948,221,208,0,0,1037,703,-450,33,-233,1115,-244,2.2,200.2,
TEPC,1/10/2024 1 a.m. MST,1686,1680,2056,370,221,0,0,1133,702,-413,48,-224,1168,-209,2.3,200.2,
TEPC,1/10/2024 2 a.m. MST,1685,1683,2000,315,212,0,0,1091,697,-414,31,-248,1141,-195,1.8,200.2,
TEPC,1/10/2024 3 a.m. MST,1705,1694,1880,175,176,0,0,1001,703,-431,16,-242,1026,-194,1.6,200.2,
TEPC,1/10/2024 4 a.m. MST,1713,1722,1922,209,192,0,0,1027,703,-408,14,-217,1023,-203,1,200.2,
TEPC,1/10/2024 5 a.m. MST,1763,1780,2065,302,207,0,0,1155,703,-407,57,-217,1111,-242,0.2,200.2,
TEPC,1/10/2024 6 a.m. MST,1867,1895,2150,283,229,0,0,1218,703,-374,131,-213,997,-258,-0.1,200.2,
TEPC,1/10/2024 7 a.m. MST,2012,2033,2137,125,204,0,0,1230,703,-386,191,-210,777,-247,0,200.2,
TEPC,1/10/2024 8 a.m. MST,2086,2079,2163,77,225,5,0,1230,703,-413,85,-217,901,-279,1,200.2,
TEPC,1/10/2024 9 a.m. MST,1946,1895,2249,303,174,146,0,1228,701,-285,-6,-168,1054,-292,2.9,200.2,
TEPC,1/10/2024 10 a.m. MST,1692,1702,1670,-22,153,280,-1,769,469,-236,-108,-166,679,-191,5.6,200.2,
TEPC,1/10/2024 11 a.m. MST,1495,1528,1334,-161,156,289,-20,585,324,-249,-62,-233,537,-154,9.4,200.2,
TEPC,1/10/2024 12 p.m. MST,1366,1383,1277,-89,184,274,-21,518,322,-255,-56,-239,599,-138,12.6,200.2,
TEPC,1/10/2024 1 p.m. MST,1290,1311,1194,-96,180,268,-19,441,324,-213,-36,-234,530,-143,14.2,200.2,
TEPC,1/10/2024 2 p.m. MST,1282,1281,1217,-65,183,273,0,437,324,-189,1,-199,454,-132,16,200.2,
TEPC,1/10/2024 3 p.m. MST,1295,1348,1250,-45,190,277,0,459,324,-166,-26,-143,414,-124,16.2,200.2,
TEPC,1/10/2024 4 p.m. MST,1377,1403,1301,-76,234,273,0,471,323,-216,0,-152,443,-151,15.3,200.2,
TEPC,1/10/2024 5 p.m. MST,1519,1504,1529,10,235,163,0,794,337,-257,97,-125,471,-176,14.3,200.2,
TEPC,1/10/2024 6 p.m. MST,1692,1692,1817,125,185,10,0,1186,436,-347,123,-161,702,-192,11.3,200.2,
TEPC,1/10/2024 7 p.m. MST,1798,1790,2088,290,142,0,30,1310,606,-365,69,-130,963,-247,9.1,200.2,
TEPC,1/10/2024 8 p.m. MST,1811,1796,2178,367,151,0,12,1312,703,-380,62,-98,1016,-233,8.3,200.2,
TEPC,1/10/2024 9 p.m. MST,1797,1793,2219,422,178,0,9,1328,704,-343,99,-73,941,-202,8.1,200.2,
TEPC,1/10/2024 10 p.m. MST,1760,1757,2280,520,267,0,3,1311,699,-352,68,-65,1085,-216,7,200.2,
TEPC,1/10/2024 11 p.m. MST,1702,1681,2235,533,271,0,0,1260,704,-379,35,-90,1167,-200,6.6,200.2,
TEPC,1/11/2024 12 a.m. MST,1630,1610,2242,612,252,0,0,1286,704,-369,17,-62,1203,-177,6.3,200.2,
TEPC,1/11/2024 1 a.m. MST,1600,1579,2257,657,260,0,0,1292,705,-368,62,-35,1189,-191,6.4,200.2,
TEPC,1/11/2024 2 a.m. MST,1588,1577,2195,607,275,0,0,1216,704,-367,43,-31,1148,-186,6.6,200.2,
TEPC,1/11/2024 3 a.m. MST,1594,1579,2165,571,267,0,0,1194,704,-372,38,-64,1158,-189,6.5,200.2,
TEPC,1/11/2024 4 a.m. MST,1608,1597,2205,597,247,0,0,1254,704,-386,46,-98,1223,-188,6.1,200.2,
TEPC,1/11/2024 5 a.m. MST,1647,1639,2218,571,240,0,0,1274,704,-390,39,-111,1216,-183,6.4,200.2,
TEPC,1/11/2024 6 a.m. MST,1730,1721,2237,507,247,0,0,1286,704,-390,49,-78,1113,-187,6.3,200.2,
TEPC,1/11/2024 7 a.m. MST,1850,1860,2284,434,260,0,0,1320,704,-369,36,-75,1023,-181,6.7,200.2,
TEPC,1/11/2024 8 a.m. MST,1901,1932,2273,372,257,5,0,1312,699,-352,-21,-29,998,-224,5.9,200.2,
TEPC,1/11/2024 9 a.m. MST,1835,1841,2292,457,277,111,0,1200,704,-417,-35,3,1169,-263,8.3,200.2,
TEPC,1/11/2024 10 a.m. MST,1728,1720,2167,439,288,179,-2,998,704,-436,-141,-5,1246,-225,11.3,200.2,
TEPC,1/11/2024 11 a.m. MST,1697,1625,1730,33,285,152,-22,611,704,-518,-30,-30,773,-162,12.1,200.2,
TEPC,1/11/2024 12 p.m. MST,1696,1554,1564,-132,290,117,-12,465,704,-552,6,-47,606,-145,9,200.2,
TEPC,1/11/2024 1 p.m. MST,1606,1498,1537,-69,270,123,-5,454,695,-471,41,-31,522,-130,9.1,200.2,
TEPC,1/11/2024 2 p.m. MST,1592,1475,1521,-71,282,125,-3,445,672,-439,142,16,341,-131,9.9,200.2,
TEPC,1/11/2024 3 p.m. MST,1462,1543,1410,-52,282,225,-17,380,540,-383,349,-125,234,-127,12,200.2,
TEPC,1/11/2024 4 p.m. MST,1577,1579,1375,-202,273,198,-2,435,471,-428,354,-106,56,-78,10.6,200.2,
TEPC,1/11/2024 5 p.m. MST,1690,1630,1467,-223,267,138,0,513,549,-431,230,-31,79,-70,9.7,200.2,
TEPC,1/11/2024 6 p.m. MST,1875,1808,1918,43,286,14,2,951,665,-433,215,-132,597,-204,8.5,200.2,
TEPC,1/11/2024 7 p.m. MST,1963,1907,2128,165,277,0,30,1166,655,-428,256,-163,758,-258,7,200.2,
TEPC,1/11/2024 8 p.m. MST,1946,1911,2088,142,272,0,28,1148,640,-447,246,-219,814,-252,6.3,200.2,
TEPC,1/11/2024 9 p.m. MST,1937,1915,2157,220,274,0,1,1242,640,-422,296,-232,844,-266,4.8,200.2,
TEPC,1/11/2024 10 p.m. MST,1892,1890,1934,42,223,0,0,1217,494,-397,227,-298,767,-257,3.7,200.2,
TEPC,1/11/2024 11 p.m. MST,1825,1817,1878,53,240,0,0,1256,382,-396,187,-350,857,-245,2.9,200.2,
TEPC,1/12/2024 12 a.m. MST,1770,1758,1743,-27,239,0,0,1125,379,-435,166,-354,809,-213,2.4,200.2,
TEPC,1/12/2024 1 a.m. MST,1734,1713,1669,-65,247,0,0,1028,394,-452,154,-337,825,-255,1.6,200.2,
TEPC,1/12/2024 2 a.m. MST,1727,1757,1682,-45,219,0,0,1010,453,-446,157,-325,820,-251,1.5,200.2,
TEPC,1/12/2024 3 a.m. MST,1749,1739,1704,-45,191,0,0,1035,478,-441,136,-296,794,-238,0.8,200.2,
TEPC,1/12/2024 4 a.m. MST,1788,1770,1834,46,180,0,0,1036,618,-425,153,-242,806,-246,0.8,200.2,
TEPC,1/12/2024 5 a.m. MST,1844,1831,1901,57,186,0,0,1027,688,-414,204,-206,769,-296,-0.4,200.2,
TEPC,1/12/2024 6 a.m. MST,1954,1938,1893,-61,218,0,0,958,717,-442,230,-267,733,-315,-0.3,200.2,
TEPC,1/12/2024 7 a.m. MST,2075,2084,1972,-103,217,0,0,1036,719,-419,314,-237,548,-309,-1.2,200.2,
TEPC,1/12/2024 8 a.m. MST,2169,2150,1950,-219,225,4,0,1002,719,-468,204,-231,592,-316,-1,200.2,
TEPC,1/12/2024 9 a.m. MST,2066,1991,1999,-67,226,142,0,912,719,-341,14,-133,708,-315,1.3,200.2,
TEPC,1/12/2024 10 a.m. MST,1837,1796,1726,-111,138,272,-1,599,718,-317,-27,-118,574,-223,4.5,200.2,
TEPC,1/12/2024 11 a.m. MST,1657,1605,1596,-61,126,275,-20,497,718,-277,-92,-158,643,-177,7.1,200.2,
TEPC,1/12/2024 12 p.m. MST,1513,1467,1542,29,131,261,-21,453,718,-258,-80,-160,684,-157,9.6,200.2,
TEPC,1/12/2024 1 p.m. MST,1431,1390,1572,141,173,246,-18,454,717,-232,-87,-147,744,-137,11.3,200.2,
TEPC,1/12/2024 2 p.m. MST,1381,1355,1588,207,190,244,0,457,697,-204,-57,-131,740,-141,12.3,200.2,
TEPC,1/12/2024 3 p.m. MST,1397,1378,1636,239,179,248,0,501,708,-191,-31,-155,759,-143,12.8,200.2,
TEPC,1/12/2024 4 p.m. MST,1458,1423,1696,238,172,236,0,572,716,-185,-45,-147,771,-156,13,200.2,
TEPC,1/12/2024 5 p.m. MST,1580,1518,1790,210,156,141,0,787,706,-216,85,-110,606,-155,11.9,200.2,
TEPC,1/12/2024 6 p.m. MST,1737,1721,1922,185,140,10,0,1054,718,-330,150,-131,677,-181,10.3,200.2,
TEPC,1/12/2024 7 p.m. MST,1834,1829,1945,111,131,0,29,1067,718,-355,153,-150,645,-182,8.5,200.2,
TEPC,1/12/2024 8 p.m. MST,1846,1829,1938,92,140,0,11,1068,719,-355,161,-128,649,-235,8.8,200.2,
TEPC,1/12/2024 9 p.m. MST,1846,1834,1979,133,194,0,5,1062,718,-354,182,-125,690,-260,7.8,200.2,
TEPC,1/12/2024 10 p.m. MST,1823,1808,2028,205,243,0,3,1064,718,-354,134,-128,793,-240,5.6,200.2,
TEPC,1/12/2024 11 p.m. MST,1774,1750,2026,252,240,0,0,1068,718,-324,93,-76,798,-239,4.3,200.2,
TEPC,1/13/2024 12 a.m. MST,1720,1702,2020,300,233,0,0,1070,717,-324,-5,-53,869,-187,3.5,200.2,
TEPC,1/13/2024 1 a.m. MST,-303,1687,0,303,0,0,0,0,0,-347,23,-88,895,-180,2.8,200.2,
TEPC,1/13/2024 2 a.m. MST,1686,1685,1790,104,215,0,0,856,719,-392,10,-133,803,-184,2.4,200.2,
TEPC,1/13/2024 3 a.m. MST,1694,1692,1765,71,209,0,0,837,719,-373,-20,-155,811,-192,2.9,200.2,
TEPC,1/13/2024 4 a.m. MST,1684,1701,1784,100,205,0,0,859,720,-390,-48,-150,880,-192,1.6,200.2,
TEPC,1/13/2024 5 a.m. MST,1721,1740,1783,62,205,0,0,858,720,-412,-59,-158,881,-190,0.6,200.2,
TEPC,1/13/2024 6 a.m. MST,1788,1777,1846,58,208,0,0,917,721,-367,-8,-142,770,-195,0.5,200.2,
TEPC,1/13/2024 7 a.m. MST,1864,1860,1900,36,222,0,0,959,719,-365,-43,-128,775,-203,0.1,200.2,
TEPC,1/13/2024 8 a.m. MST,1947,1944,1930,-17,220,4,0,987,719,-350,-12,-100,679,-234,0.8,200.2,
TEPC,1/13/2024 9 a.m. MST,1879,1881,1824,-55,200,146,0,759,719,-315,-6,-164,654,-224,3.5,200.2,
TEPC,1/13/2024 10 a.m. MST,1674,1723,1617,-57,101,279,-1,525,713,-321,-60,-200,684,-160,6.7,200.2,
TEPC,1/13/2024 11 a.m. MST,1522,1563,1394,-128,41,281,-20,375,717,-349,-38,-251,645,-135,11.6,200.2,
TEPC,1/13/2024 12 p.m. MST,1396,1398,1512,116,54,266,-21,496,717,-333,-38,-186,797,-124,14.2,200.2,
TEPC,1/13/2024 1 p.m. MST,1318,1327,1512,194,58,259,-19,497,717,-319,-40,-199,871,-119,15.7,200.2,
TEPC,1/13/2024 2 p.m. MST,1276,1286,1344,68,79,259,0,380,626,-288,63,-264,650,-93,16.9,200.2,
TEPC,1/13/2024 3 p.m. MST,1283,1283,1373,90,78,263,0,380,652,-252,122,-197,476,-59,17.5,200.2,
TEPC,1/13/2024 4 p.m. MST,1368,1337,1389,21,61,261,0,364,703,-167,200,134,-94,-52,17.1,200.2,
TEPC,1/13/2024 5 p.m. MST,1491,1433,1355,-136,59,163,0,433,700,-218,268,129,-193,-122,15.3,200.2,
TEPC,1/13/2024 6 p.m. MST,1638,1653,1691,53,54,13,0,906,718,-274,204,242,56,-175,13.7,200.2,
TEPC,1/13/2024 7 p.m. MST,1706,1732,1890,184,117,0,30,1037,706,-204,9,408,173,-202,11.7,200.2,
TEPC,1/13/2024 8 p.m. MST,1694,1723,1866,172,177,0,15,1043,631,-178,8,400,152,-210,9.2,200.2,
TEPC,1/13/2024 9 p.m. MST,1716,1725,1829,113,197,0,10,1041,581,-138,-39,395,117,-222,8.5,200.2,
TEPC,1/13/2024 10 p.m. MST,1702,1699,1831,129,233,0,0,1043,555,-123,-46,441,68,-211,8.1,200.2,
TEPC,1/13/2024 11 p.m. MST,1652,1652,1794,142,199,0,0,1045,550,-126,-57,438,94,-207,7,200.2,
TEPC,1/14/2024 12 a.m. MST,1600,1603,1765,165,169,0,0,1046,550,-91,-53,381,105,-177,5.9,200.2,
TEPC,1/14/2024 1 a.m. MST,1574,1552,1657,83,184,0,0,923,550,-117,-55,392,-7,-130,6,200.2,
TEPC,1/14/2024 2 a.m. MST,1551,1523,1498,-53,185,0,0,763,550,-182,-51,319,-23,-116,6.4,200.2,
TEPC,1/14/2024 3 a.m. MST,1548,1522,1462,-86,137,0,0,774,551,-202,-5,246,16,-141,6.2,200.2,
TEPC,1/14/2024 4 a.m. MST,1551,1529,1456,-95,134,0,0,772,550,-219,10,267,-17,-136,5.3,200.2,
TEPC,1/14/2024 5 a.m. MST,1573,1569,1459,-114,134,0,0,774,551,-230,68,228,-42,-138,4.8,200.2,
TEPC,1/14/2024 6 a.m. MST,1623,1596,1440,-183,118,0,0,769,553,-234,31,247,-82,-145,4.5,200.2,
TEPC,1/14/2024 7 a.m. MST,1700,1673,1511,-189,141,0,0,769,601,-232,-45,318,-96,-134,4.1,200.2,
TEPC,1/14/2024 8 a.m. MST,1772,1731,1516,-256,153,4,0,758,601,-239,84,265,-207,-159,3.7,200.2,
TEPC,1/14/2024 9 a.m. MST,1718,1702,1611,-107,124,145,0,739,603,-176,120,248,-164,-135,6.5,200.2,
TEPC,1/14/2024 10 a.m. MST,1562,1580,1533,-29,85,269,-1,575,605,-124,1,310,-112,-104,10.1,200.2,
TEPC,1/14/2024 11 a.m. MST,1404,1459,1271,-133,87,266,-19,335,602,-127,78,204,-198,-90,14.5,200.2,
TEPC,1/14/2024 12 p.m. MST,1298,1378,1201,-97,105,258,-21,310,549,-108,121,157,-179,-88,17.3,200.2,
TEPC,1/14/2024 1 p.m. MST,1247,1351,1166,-81,83,254,-19,333,515,-90,92,183,-190,-76,17.9,200.2,
TEPC,1/14/2024 2 p.m. MST,1219,1313,1193,-26,105,257,-1,322,510,-101,95,161,-132,-49,19.2,200.2,
TEPC,1/14/2024 3 p.m. MST,1241,1303,1237,-4,155,254,0,318,510,-113,111,201,-158,-45,19.7,200.2,
TEPC,1/14/2024 4 p.m. MST,1310,1349,1297,-13,209,243,0,339,506,-132,143,235,-203,-56,19,200.2,
TEPC,1/14/2024 5 p.m. MST,1447,1435,1247,-200,193,153,0,398,503,-221,199,148,-236,-90,17.9,200.2,
TEPC,1/14/2024 6 p.m. MST,1595,1626,1541,-54,233,13,0,904,391,-289,14,285,49,-113,16.2,200.2,
TEPC,1/14/2024 7 p.m. MST,1686,1700,1444,-242,221,0,30,863,330,-285,-111,307,-30,-123,14.2,200.2,
TEPC,1/14/2024 8 p.m. MST,1674,1688,1380,-294,177,0,9,865,329,-287,-137,296,-40,-126,13.3,200.2,
TEPC,1/14/2024 9 p.m. MST,1656,1677,1460,-196,130,0,9,992,329,-256,-134,278,53,-137,12.3,200.2,
TEPC,1/14/2024 10 p.m. MST,1615,1638,1480,-135,128,0,6,1017,329,-229,-129,289,88,-154,10,200.2,
TEPC,1/14/2024 11 p.m. MST,1567,1567,1370,-197,151,0,0,890,329,-244,-184,316,68,-153,8.9,200.2,
TEPC,1/15/2024 12 a.m. MST,1534,1536,1359,-175,157,0,0,868,334,-252,-220,333,112,-148,7.7,200.2,
TEPC,1/15/2024 1 a.m. MST,1512,1490,1253,-259,111,0,0,808,334,-281,-167,259,79,-149,6.6,200.2,
TEPC,1/15/2024 2 a.m. MST,1504,1468,1232,-272,96,0,0,801,335,-322,-189,256,119,-136,6,200.2,
TEPC,1/15/2024 3 a.m. MST,1525,1492,1263,-262,100,0,0,831,332,-301,-238,263,148,-134,5.8,200.2,
TEPC,1/15/2024 4 a.m. MST,1550,1506,1300,-250,109,0,0,858,333,-295,-143,214,113,-139,4.7,200.2,
TEPC,1/15/2024 5 a.m. MST,1603,1555,1356,-247,113,0,0,914,329,-312,-4,131,87,-149,4.9,200.2,
TEPC,1/15/2024 6 a.m. MST,1688,1607,1378,-310,137,0,0,916,325,-316,53,117,-5,-159,3.7,200.2,
TEPC,1/15/2024 7 a.m. MST,1789,1698,1421,-368,95,0,0,1001,325,-280,-56,144,-24,-152,2.9,200.2,
TEPC,1/15/2024 8 a.m. MST,1863,1779,1431,-432,69,6,0,1029,327,-250,-16,126,-121,-171,2.8,200.2,
TEPC,1/15/2024 9 a.m. MST,1782,1755,1448,-334,56,142,0,923,327,-121,50,-114,74,-223,5.9,200.2,
TEPC,1/15/2024 10 a.m. MST,1615,1632,1440,-175,69,271,-1,742,359,-57,5,-32,102,-193,9.1,200.2,
TEPC,1/15/2024 11 a.m. MST,1462,1525,1380,-82,53,263,-20,624,460,-79,-28,45,155,-175,13.6,200.2,
TEPC,1/15/2024 12 p.m. MST,1365,1442,1422,57,77,248,-21,514,604,-91,26,116,179,-173,15.2,200.2,
TEPC,1/15/2024 1 p.m. MST,1300,1381,1335,35,82,251,-17,381,638,-131,87,79,154,-154,17,200.2,
TEPC,1/15/2024 2 p.m. MST,1276,1343,1350,74,83,255,0,369,643,-132,130,68,159,-151,18.9,200.2,
TEPC,1/15/2024 3 p.m. MST,1290,1364,1435,145,114,253,0,361,707,-165,197,72,161,-120,19.7,200.2,
TEPC,1/15/2024 4 p.m. MST,1361,1413,1535,174,144,225,0,454,712,-190,240,45,227,-148,18.6,200.2,
TEPC,1/15/2024 5 p.m. MST,1505,1503,1736,231,200,119,0,706,711,-234,245,89,286,-155,17.5,200.2,
TEPC,1/15/2024 6 p.m. MST,1651,1672,1786,135,196,13,0,876,701,-323,254,-43,420,-173,16.2,200.2,
TEPC,1/15/2024 7 p.m. MST,1718,1750,1933,215,187,0,30,996,720,-339,132,-155,767,-190,13.8,200.2,
TEPC,1/15/2024 8 p.m. MST,1715,1737,1672,-43,186,0,14,731,741,-364,143,-138,510,-194,12.7,200.2,
TEPC,1/15/2024 9 p.m. MST,1695,1707,1634,-61,192,0,7,694,741,-340,188,-90,380,-199,12.7,200.2,
TEPC,1/15/2024 10 p.m. MST,1650,1648,1635,-15,199,0,0,693,743,-301,166,-34,352,-198,9.9,200.2,
TEPC,1/15/2024 11 p.m. MST,1584,1565,1626,42,194,0,0,695,737,-253,-11,112,381,-187,8.6,200.2,
TEPC,1/16/2024 12 a.m. MST,1516,1533,1583,67,146,0,0,695,742,-207,-21,162,316,-183,8.5,200.2,
TEPC,1/16/2024 1 a.m. MST,1488,1495,1556,68,119,0,0,695,742,-234,-147,191,431,-173,6.8,200.2,
TEPC,1/16/2024 2 a.m. MST,1481,1467,1466,-15,79,0,0,644,743,-257,-158,210,360,-170,5.3,200.2,
TEPC,1/16/2024 3 a.m. MST,1494,1482,1432,-62,45,0,0,645,742,-243,-138,186,306,-173,4.6,200.2,
TEPC,1/16/2024 4 a.m. MST,1522,1501,1417,-105,30,0,0,645,742,-253,-114,172,268,-178,4.7,200.2,
TEPC,1/16/2024 5 a.m. MST,1578,1559,1434,-144,51,0,0,639,744,-261,-96,157,234,-178,4.5,200.2,
TEPC,1/16/2024 6 a.m. MST,1685,1667,1441,-244,52,0,0,643,746,-258,-21,70,155,-190,3.1,200.2,
TEPC,1/16/2024 7 a.m. MST,1832,1808,1566,-266,45,0,0,775,746,-228,75,64,28,-205,3.4,200.2,
TEPC,1/16/2024 8 a.m. MST,1905,1871,1579,-326,46,7,0,780,746,-222,75,25,65,-269,3.5,200.2,
TEPC,1/16/2024 9 a.m. MST,1783,1715,1643,-140,48,152,0,703,740,-152,147,0,120,-255,5.8,200.2,
TEPC,1/16/2024 10 a.m. MST,1571,1554,1548,-23,42,282,-1,469,756,-190,135,-75,291,-184,9.6,200.2,
TEPC,1/16/2024 11 a.m. MST,1403,1414,1507,104,27,283,-19,472,744,-265,95,-158,600,-168,14,200.2,
TEPC,1/16/2024 12 p.m. MST,1277,1304,1424,147,20,270,-21,411,744,-261,106,-130,595,-163,16.4,200.2,
TEPC,1/16/2024 1 p.m. MST,1206,1251,1360,154,29,258,-15,344,744,-258,248,-210,506,-132,17.8,200.2,
TEPC,1/16/2024 2 p.m. MST,1188,1235,1327,139,25,256,-1,303,744,-258,265,-288,508,-88,19,200.2,
TEPC,1/16/2024 3 p.m. MST,1201,1297,1331,130,30,277,0,282,742,-242,302,-335,489,-84,19.7,200.2,
TEPC,1/16/2024 4 p.m. MST,1280,1348,1322,42,46,284,0,276,716,-239,324,-340,414,-117,19.1,200.2,
TEPC,1/16/2024 5 p.m. MST,1423,1452,1321,-102,41,190,0,351,739,-294,365,-172,154,-155,17.9,200.2,
TEPC,1/16/2024 6 p.m. MST,1565,1617,1453,-112,60,18,0,631,744,-407,226,-69,322,-184,16.3,200.2,
TEPC,1/16/2024 7 p.m. MST,1640,1707,1681,41,77,0,0,874,730,-365,163,-79,501,-179,14.4,200.2,
TEPC,1/16/2024 8 p.m. MST,1650,1704,1702,52,87,0,0,931,684,-422,154,-134,634,-180,13.3,200.2,
TEPC,1/16/2024 9 p.m. MST,1661,1687,1742,81,125,0,30,932,655,-401,122,-159,696,-177,10.6,200.2,
TEPC,1/16/2024 10 p.m. MST,1630,1636,1769,139,136,0,16,937,680,-438,105,-133,781,-176,9.7,200.2,
TEPC,1/16/2024 11 p.m. MST,1581,1566,1769,188,145,0,4,918,702,-472,53,-152,930,-171,9.1,200.2,
TEPC,1/17/2024 12 a.m. MST,1527,1516,1638,111,140,0,0,786,712,-496,-52,-149,973,-165,7.2,200.2,
TEPC,1/17/2024 1 a.m. MST,1494,1493,1663,169,136,0,0,815,712,-522,56,-214,1016,-167,6.4,200.2,
TEPC,1/17/2024 2 a.m. MST,1496,1480,1410,-86,132,0,0,566,712,-573,136,-275,805,-179,5.9,200.2,
TEPC,1/17/2024 3 a.m. MST,1501,1485,1408,-93,112,0,0,585,711,-576,85,-251,821,-172,5.4,200.2,
TEPC,1/17/2024 4 a.m. MST,1525,1506,1295,-230,78,0,0,498,719,-635,201,-410,792,-178,5.3,200.2,
TEPC,1/17/2024 5 a.m. MST,1576,1560,1342,-234,88,0,0,514,740,-592,247,-435,736,-190,4.4,200.2,
TEPC,1/17/2024 6 a.m. MST,1662,1663,1605,-57,112,0,0,747,746,-556,233,-337,792,-189,4.1,200.2,
TEPC,1/17/2024 7 a.m. MST,1783,1794,1845,62,154,0,0,945,746,-540,187,-243,862,-204,4.4,200.2,
TEPC,1/17/2024 8 a.m. MST,1847,1846,1917,70,178,7,0,986,746,-502,196,-225,822,-221,5.1,200.2,
TEPC,1/17/2024 9 a.m. MST,1704,1693,2061,357,194,135,0,987,745,-329,218,-227,931,-236,8,200.2,
TEPC,1/17/2024 10 a.m. MST,1536,1519,1981,445,185,222,-1,840,735,-313,252,-261,983,-216,11.7,200.2,
TEPC,1/17/2024 11 a.m. MST,1365,1382,1829,464,182,253,-19,674,739,-319,210,-220,989,-196,14.9,200.2,
TEPC,1/17/2024 12 p.m. MST,1236,1279,1656,420,195,251,-21,487,744,-329,267,-211,860,-167,18.6,200.2,
TEPC,1/17/2024 1 p.m. MST,1170,1232,1580,410,237,258,-14,392,707,-289,323,-217,730,-137,19.5,200.2,
TEPC,1/17/2024 2 p.m. MST,1154,1213,1590,436,229,262,0,385,714,-242,407,-185,587,-131,21.6,200.2,
TEPC,1/17/2024 3 p.m. MST,1170,1277,1701,531,245,265,0,448,743,-265,384,-183,729,-134,22.4,200.2,
TEPC,1/17/2024 4 p.m. MST,1278,1335,1628,350,262,182,0,440,744,-309,401,-162,583,-163,21.4,200.2,
TEPC,1/17/2024 5 p.m. MST,1370,1439,1827,457,261,95,0,732,739,-349,291,-63,740,-162,20.4,200.2,
TEPC,1/17/2024 6 p.m. MST,1505,1602,1947,442,271,9,0,922,745,-391,341,-124,811,-195,17.5,200.2,
TEPC,1/17/2024 7 p.m. MST,1586,1687,2098,512,265,0,27,1061,745,-354,214,-114,990,-224,15.2,200.2,
TEPC,1/17/2024 8 p.m. MST,1581,1683,2199,618,254,0,13,1187,745,-323,173,-120,1093,-205,14.5,200.2,
TEPC,1/17/2024 9 p.m. MST,1559,1667,2192,633,260,0,7,1181,744,-320,154,-128,1109,-182,13.4,200.2,
TEPC,1/17/2024 10 p.m. MST,1513,1619,2132,619,226,0,4,1157,745,-342,93,-138,1173,-167,12.5,200.2,
TEPC,1/17/2024 11 p.m. MST,1474,1547,1976,502,219,0,0,1012,745,-392,54,-166,1174,-168,10.5,200.2,
TEPC,1/18/2024 12 a.m. MST,1429,1492,1903,474,241,0,0,917,745,-397,28,-186,1177,-148,10.9,200.2,
TEPC,1/18/2024 1 a.m. MST,1395,1392,1779,384,197,0,0,836,746,-391,82,-217,1053,-143,9.7,200.2,
TEPC,1/18/2024 2 a.m. MST,1365,1380,1800,435,105,0,0,950,745,-347,74,-225,1080,-147,8.6,200.2,
TEPC,1/18/2024 3 a.m. MST,1340,1376,1823,483,110,0,0,973,740,-342,36,-172,1082,-121,9.8,200.2,
TEPC,1/18/2024 4 a.m. MST,1361,1396,1858,497,149,0,0,963,746,-388,44,-164,1144,-139,7.5,200.2,
TEPC,1/18/2024 5 a.m. MST,1431,1448,1876,445,177,0,0,953,746,-390,76,-171,1085,-155,6.6,200.2,
TEPC,1/18/2024 6 a.m. MST,1531,1541,1871,340,210,0,0,914,747,-379,97,-155,961,-184,6.7,200.2,
TEPC,1/18/2024 7 a.m. MST,1665,1679,2038,373,205,0,0,1088,745,-335,93,-133,994,-246,7,200.2,
TEPC,1/18/2024 8 a.m. MST,1725,1742,2212,487,192,6,0,1268,746,-254,122,-85,980,-276,6.7,200.2,
TEPC,1/18/2024 9 a.m. MST,1609,1617,2249,640,126,142,0,1236,745,-117,208,-99,891,-243,9.2,200.2,
TEPC,1/18/2024 10 a.m. MST,1424,1475,1908,484,100,273,-1,847,689,-112,276,-140,629,-169,13.6,200.2,
TEPC,1/18/2024 11 a.m. MST,1279,1347,1841,562,74,285,-19,805,696,-50,236,-33,579,-170,16.9,200.2,
TEPC,1/18/2024 12 p.m. MST,1196,1259,1718,522,145,278,-21,643,673,-58,249,-104,596,-161,19.9,200.2,
