BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,1/7/2024 7 p.m. MST,1979,1831,2006,27,255,0,25,1335,391,-208,100,33,362,-260,5.3,171.6,75.76995,27,2045.78865,645.1597683
TEPC,1/7/2024 8 p.m. MST,1971,1811,1936,-35,230,0,10,1306,390,-220,92,57,284,-248,5,171.6,75.75911,-35,-2651.56885,657.2334477
TEPC,1/7/2024 9 p.m. MST,1951,1804,1879,-72,216,0,10,1262,391,-258,18,46,348,-226,4.7,171.6,75.46863,-72,-5433.74136,660.7098722
TEPC,1/7/2024 10 p.m. MST,1887,1776,1778,-109,232,0,0,1154,392,-244,-36,29,366,-224,5,171.6,75.35917,-109,-8214.14953,654.8517503
TEPC,1/7/2024 11 p.m. MST,1792,1706,1758,-34,283,0,0,1083,392,-250,-15,-33,482,-218,5,171.6,74.35735,-34,-2528.1499,633.1365518
TEPC,1/8/2024 12 a.m. MST,1727,1678,1741,14,285,0,0,1066,390,-266,-41,-69,596,-206,4.5,171.6,73.24623,14,1025.44722,631.2975049
TEPC,1/8/2024 1 a.m. MST,1698,1693,1724,26,271,0,0,1060,393,-259,-84,-104,686,-213,4.1,171.6,71.03547,26,1846.92222,636.4785474
TEPC,1/8/2024 2 a.m. MST,1667,1652,1707,40,264,0,0,1051,392,-288,-103,-157,809,-221,3.6,171.6,70.32919,40,2813.1676,638.5151679
TEPC,1/8/2024 3 a.m. MST,1670,1667,1710,40,280,0,0,1050,380,-328,-97,-151,847,-231,2.2,171.6,70.53919,40,2821.5676,631.0476651
TEPC,1/8/2024 4 a.m. MST,1698,1700,1766,68,279,0,0,1049,438,-324,-98,-69,790,-231,1.4,171.6,70.51276,68,4794.86768,638.3575488
TEPC,1/8/2024 5 a.m. MST,1751,1756,1809,58,251,0,0,1051,507,-290,-66,-39,688,-235,-0.1,171.6,71.79988,58,4164.39304,656.1864121
TEPC,1/8/2024 6 a.m. MST,1869,1858,1804,-65,234,0,0,1049,521,-269,-27,-20,492,-241,1.2,171.6,89.3169,-65,-5805.5985,663.7568124
TEPC,1/8/2024 7 a.m. MST,2005,2013,1824,-181,230,0,0,1036,558,-320,60,-34,379,-266,0.7,171.6,105.50881,-181,-19097.09461,668.4588382
TEPC,1/8/2024 8 a.m. MST,2075,2087,1880,-195,227,3,0,1030,620,-325,102,-36,338,-274,1.4,171.6,101.19673,-195,-19733.36235,674.0868946
TEPC,1/8/2024 9 a.m. MST,1971,1963,2049,78,240,114,0,1041,654,-172,158,41,342,-291,2.7,171.6,57.42286,78,4478.98308,636.3755776
TEPC,1/8/2024 10 a.m. MST,1799,1850,1967,168,274,228,-1,816,650,-145,140,131,206,-164,3.9,171.6,47.55461,168,7989.17448,578.5833762
TEPC,1/8/2024 11 a.m. MST,1660,1700,1788,128,285,263,-19,605,654,-197,81,118,261,-135,4.7,171.6,40.40325,128,5171.616,553.1756026
TEPC,1/8/2024 12 p.m. MST,1553,1579,1599,46,276,276,-21,464,604,-222,57,129,222,-140,6,171.6,39.57003,46,1820.22138,528.4801991
TEPC,1/8/2024 1 p.m. MST,1494,1504,1614,120,283,279,-16,473,595,-219,164,107,210,-142,6.6,171.6,36.10191,120,4332.2292,522.8874516
TEPC,1/8/2024 2 p.m. MST,1467,1462,1608,141,281,280,0,453,594,-222,240,96,176,-149,7.2,171.6,34.52842,141,4868.50722,515.3315416
TEPC,1/8/2024 3 p.m. MST,1484,1535,1594,110,278,291,0,430,595,-212,296,57,119,-150,7.8,171.6,37.03773,110,4074.1503,509.9674256
TEPC,1/8/2024 4 p.m. MST,1553,1559,1648,95,276,281,0,494,597,-194,170,89,177,-147,7.1,171.6,62.79435,95,5965.46325,522.326476
TEPC,1/8/2024 5 p.m. MST,1716,1675,1863,147,269,172,0,757,665,-256,161,145,269,-172,6.4,171.6,99.7432,147,14662.2504,594.8102901
TEPC,1/8/2024 6 p.m. MST,1910,1865,2199,289,246,11,0,1267,675,-271,165,83,561,-249,5.5,171.6,97.62715,289,28214.24635,675.2474117
TEPC,1/8/2024 7 p.m. MST,2008,1989,2213,205,192,0,30,1315,676,-288,161,11,612,-291,4.7,171.6,97.48342,205,19984.1011,687.0205014
TEPC,1/8/2024 8 p.m. MST,2018,1989,2191,173,213,0,14,1294,670,-358,151,-130,802,-292,3.4,171.6,95.91643,173,16593.54239,684.6852751
TEPC,1/8/2024 9 p.m. MST,2006,1985,2212,206,214,0,10,1313,675,-343,121,-147,869,-294,3,171.6,95.2364,206,19618.6984,686.2964586
TEPC,1/8/2024 10 p.m. MST,1959,1933,2187,228,205,0,0,1307,675,-322,51,-151,936,-286,2.2,171.6,94.84814,228,21625.37592,692.1604441
TEPC,1/8/2024 11 p.m. MST,1882,1850,2190,308,203,0,0,1312,675,-377,32,-154,1074,-267,1.6,171.6,88.03101,308,27113.55108,692.8610139
TEPC,1/9/2024 12 a.m. MST,1825,1792,2172,347,197,0,0,1300,675,-377,-44,-137,1157,-252,0.6,171.6,84.88435,347,29454.86945,694.6132001
TEPC,1/9/2024 1 a.m. MST,1782,1773,2098,316,195,0,0,1228,675,-397,-75,-148,1207,-271,0.6,171.6,75.73305,316,23931.6438,694.3304914
TEPC,1/9/2024 2 a.m. MST,1765,1786,2062,297,190,0,0,1197,675,-470,7,-189,1168,-219,-0.4,171.6,70.58441,297,20963.56977,695.5959507
TEPC,1/9/2024 3 a.m. MST,1783,1794,2039,256,184,0,0,1181,674,-510,5,-197,1151,-193,-1.2,171.6,70.42761,256,18029.46816,697.3615525
TEPC,1/9/2024 4 a.m. MST,1809,1832,2027,218,172,0,0,1180,675,-487,14,-185,1079,-203,-0.9,171.6,70.49857,218,15368.68826,701.5502571
TEPC,1/9/2024 5 a.m. MST,1872,1894,2037,165,180,0,0,1182,675,-485,48,-170,982,-210,-1.5,171.6,72.3687,165,11940.8355,698.8152493
TEPC,1/9/2024 6 a.m. MST,1990,1996,2089,99,171,0,0,1285,633,-433,146,-167,772,-219,-1.8,171.6,80.73221,99,7992.48879,700.0510283
TEPC,1/9/2024 7 a.m. MST,2141,2145,2107,-34,188,0,0,1305,614,-438,151,-159,692,-280,-2.2,171.6,92.70633,-34,-3152.01522,693.3116257
TEPC,1/9/2024 8 a.m. MST,2203,2201,2089,-114,172,4,0,1299,614,-436,209,-201,626,-312,-1.4,171.6,81.9112,-114,-9337.8768,697.2114506
TEPC,1/9/2024 9 a.m. MST,2082,2021,2120,38,106,138,0,1263,613,-299,248,-158,577,-330,0.1,171.6,56.78871,38,2157.97098,674.3552637
TEPC,1/9/2024 10 a.m. MST,1849,1844,1902,53,72,274,-1,961,596,-225,198,-134,419,-205,3.4,171.6,46.12634,53,2444.69602,629.4383925
TEPC,1/9/2024 11 a.m. MST,1677,1653,1351,-326,71,290,-20,492,518,-241,165,-184,128,-194,6.1,171.6,41.01262,-326,-13370.11412,586.7129005
TEPC,1/9/2024 12 p.m. MST,1541,1472,1238,-303,80,282,-21,397,500,-197,215,-214,78,-185,8.6,171.6,35.47614,-303,-10749.27042,572.5748522
TEPC,1/9/2024 1 p.m. MST,1441,1389,1236,-205,92,273,-16,378,509,-158,246,-219,69,-143,9.5,171.6,28.83335,-205,-5910.83675,568.5483012
TEPC,1/9/2024 2 p.m. MST,1378,1349,1152,-226,98,280,0,297,477,-115,259,-238,5,-137,11.3,171.6,24.67764,-226,-5577.14664,535.7759711
TEPC,1/9/2024 3 p.m. MST,1369,1401,1178,-191,56,238,0,301,583,-134,249,-214,64,-156,11.6,171.6,26.15878,-191,-4996.32698,602.3765076
TEPC,1/9/2024 4 p.m. MST,1460,1452,1412,-48,54,257,0,436,665,-141,116,-85,259,-197,10.8,171.6,56.25409,-48,-2700.19632,620.6251838
TEPC,1/9/2024 5 p.m. MST,1614,1555,1694,80,92,139,0,764,699,-232,168,-74,430,-212,9.7,171.6,72.15093,80,5772.0744,674.0809822
TEPC,1/9/2024 6 p.m. MST,1798,1759,2107,309,116,8,0,1280,703,-377,202,-170,880,-226,8.3,171.6,74.55481,309,23037.43629,720.4070609
TEPC,1/9/2024 7 p.m. MST,1910,1882,2242,332,193,0,30,1316,703,-379,113,-121,986,-267,7.7,171.6,73.99974,332,24567.91368,688.6239639
TEPC,1/9/2024 8 p.m. MST,1907,1888,2236,329,205,0,14,1314,703,-387,101,-103,989,-271,6.2,171.6,73.67211,329,24238.12419,689.8258656
TEPC,1/9/2024 9 p.m. MST,1899,1889,2185,286,210,0,8,1264,703,-408,65,-141,1041,-271,4.4,171.6,73.36,286,20980.96,689.4019881
TEPC,1/9/2024 10 p.m. MST,1875,1842,2208,333,164,0,0,1341,703,-394,-6,-143,1147,-271,3.9,171.6,73.65806,333,24528.13398,707.4042449
TEPC,1/9/2024 11 p.m. MST,1802,1763,2008,206,174,0,0,1131,703,-416,-19,-194,1108,-273,3.5,171.6,72.52708,206,14940.57848,702.339616
TEPC,1/10/2024 12 a.m. MST,1727,1695,1948,221,208,0,0,1037,703,-450,33,-233,1115,-244,2.2,171.6,66.62577,221,14724.29517,689.1253804
TEPC,1/10/2024 1 a.m. MST,1686,1680,2056,370,221,0,0,1133,702,-413,48,-224,1168,-209,2.3,171.6,67.56508,370,24999.0796,686.2344013
TEPC,1/10/2024 2 a.m. MST,1685,1683,2000,315,212,0,0,1091,697,-414,31,-248,1141,-195,1.8,171.6,66.93,315,21082.95,688.1731232
TEPC,1/10/2024 3 a.m. MST,1705,1694,1880,175,176,0,0,1001,703,-431,16,-242,1026,-194,1.6,171.6,66.9958,175,11724.265,700.2228677
TEPC,1/10/2024 4 a.m. MST,1713,1722,1922,209,192,0,0,1027,703,-408,14,-217,1023,-203,1,171.6,66.50834,209,13900.24306,694.6903136
TEPC,1/10/2024 5 a.m. MST,1763,1780,2065,302,207,0,0,1155,703,-407,57,-217,1111,-242,0.2,171.6,66.88852,302,20200.33304,691.34598
TEPC,1/10/2024 6 a.m. MST,1867,1895,2150,283,229,0,0,1218,703,-374,131,-213,997,-258,-0.1,171.6,76.46379,283,21639.25257,685.1742493
TEPC,1/10/2024 7 a.m. MST,2012,2033,2137,125,204,0,0,1230,703,-386,191,-210,777,-247,0,171.6,90.27053,125,11283.81625,693.3974665
TEPC,1/10/2024 8 a.m. MST,2086,2079,2163,77,225,5,0,1230,703,-413,85,-217,901,-279,1,171.6,80.5091,77,6199.2007,685.0625917
TEPC,1/10/2024 9 a.m. MST,1946,1895,2249,303,174,146,0,1228,701,-285,-6,-168,1054,-292,2.9,171.6,63.24888,303,19164.41064,657.4733086
TEPC,1/10/2024 10 a.m. MST,1692,1702,1670,-22,153,280,-1,769,469,-236,-108,-166,679,-191,5.6,171.6,48.04932,-22,-1057.08504,569.6480582
TEPC,1/10/2024 11 a.m. MST,1495,1528,1334,-161,156,289,-20,585,324,-249,-62,-233,537,-154,9.4,171.6,39.77179,-161,-6403.25819,521.7483138
TEPC,1/10/2024 12 p.m. MST,1366,1383,1277,-89,184,274,-21,518,322,-255,-56,-239,599,-138,12.6,171.6,36.92483,-89,-3286.30987,505.8260431
TEPC,1/10/2024 1 p.m. MST,1290,1311,1194,-96,180,268,-19,441,324,-213,-36,-234,530,-143,14.2,171.6,29.45879,-96,-2828.04384,495.8318688
TEPC,1/10/2024 2 p.m. MST,1282,1281,1217,-65,183,273,0,437,324,-189,1,-199,454,-132,16,171.6,25.76621,-65,-1674.80365,484.0876483
TEPC,1/10/2024 3 p.m. MST,1295,1348,1250,-45,190,277,0,459,324,-166,-26,-143,414,-124,16.2,171.6,30.90222,-45,-1390.5999,484.017501
TEPC,1/10/2024 4 p.m. MST,1377,1403,1301,-76,234,273,0,471,323,-216,0,-152,443,-151,15.3,171.6,61.37489,-76,-4664.49164,471.0555839
TEPC,1/10/2024 5 p.m. MST,1519,1504,1529,10,235,163,0,794,337,-257,97,-125,471,-176,14.3,171.6,86.77064,10,867.7064,561.0966506
TEPC,1/10/2024 6 p.m. MST,1692,1692,1817,125,185,10,0,1186,436,-347,123,-161,702,-192,11.3,171.6,91.15606,125,11394.5075,673.9597064
TEPC,1/10/2024 7 p.m. MST,1798,1790,2088,290,142,0,30,1310,606,-365,69,-130,963,-247,9.1,171.6,91.07402,290,26411.4658,698.1148621
TEPC,1/10/2024 8 p.m. MST,1811,1796,2178,367,151,0,12,1312,703,-380,62,-98,1016,-233,8.3,171.6,90.24475,367,33119.82325,707.5327566
TEPC,1/10/2024 9 p.m. MST,1797,1793,2219,422,178,0,9,1328,704,-343,99,-73,941,-202,8.1,171.6,89.06293,422,37584.55646,700.0473135
TEPC,1/10/2024 10 p.m. MST,1760,1757,2280,520,267,0,3,1311,699,-352,68,-65,1085,-216,7,171.6,89.34651,520,46460.1852,674.0819964
TEPC,1/10/2024 11 p.m. MST,1702,1681,2235,533,271,0,0,1260,704,-379,35,-90,1167,-200,6.6,171.6,77.31492,533,41208.85236,673.0644619
TEPC,1/11/2024 12 a.m. MST,1630,1610,2242,612,252,0,0,1286,704,-369,17,-62,1203,-177,6.3,171.6,72.88243,612,44604.04716,679.3375842
TEPC,1/11/2024 1 a.m. MST,1600,1579,2257,657,260,0,0,1292,705,-368,62,-35,1189,-191,6.4,171.6,69.6877,657,45784.8189,677.1165487
TEPC,1/11/2024 2 a.m. MST,1588,1577,2195,607,275,0,0,1216,704,-367,43,-31,1148,-186,6.6,171.6,69.24807,607,42033.57849,670.8540573
TEPC,1/11/2024 3 a.m. MST,1594,1579,2165,571,267,0,0,1194,704,-372,38,-64,1158,-189,6.5,171.6,69.09455,571,39452.98805,672.8117541
TEPC,1/11/2024 4 a.m. MST,1608,1597,2205,597,247,0,0,1254,704,-386,46,-98,1223,-188,6.1,171.6,69.16848,597,41293.58256,680.2567788
TEPC,1/11/2024 5 a.m. MST,1647,1639,2218,571,240,0,0,1274,704,-390,39,-111,1216,-183,6.4,171.6,70.34048,571,40164.41408,682.7813859
TEPC,1/11/2024 6 a.m. MST,1730,1721,2237,507,247,0,0,1286,704,-390,49,-78,1113,-187,6.3,171.6,81.8976,507,41522.0832,680.8559963
TEPC,1/11/2024 7 a.m. MST,1850,1860,2284,434,260,0,0,1320,704,-369,36,-75,1023,-181,6.7,171.6,97.98064,434,42523.59776,677.5953686
TEPC,1/11/2024 8 a.m. MST,1901,1932,2273,372,257,5,0,1312,699,-352,-21,-29,998,-224,5.9,171.6,90.41095,372,33632.8734,676.4756259
TEPC,1/11/2024 9 a.m. MST,1835,1841,2292,457,277,111,0,1200,704,-417,-35,3,1169,-263,8.3,171.6,72.66885,457,33209.66445,637.4216067
TEPC,1/11/2024 10 a.m. MST,1728,1720,2167,439,288,179,-2,998,704,-436,-141,-5,1246,-225,11.3,171.6,52.14455,439,22891.45745,606.8744187
TEPC,1/11/2024 11 a.m. MST,1697,1625,1730,33,285,152,-22,611,704,-518,-30,-30,773,-162,12.1,171.6,43.29251,33,1428.65283,598.6279941
TEPC,1/11/2024 12 p.m. MST,1696,1554,1564,-132,290,117,-12,465,704,-552,6,-47,606,-145,9,171.6,39.92749,-132,-5270.42868,594.7526464
TEPC,1/11/2024 1 p.m. MST,1606,1498,1537,-69,270,123,-5,454,695,-471,41,-31,522,-130,9.1,171.6,37.0869,-69,-2558.9961,595.088309
TEPC,1/11/2024 2 p.m. MST,1592,1475,1521,-71,282,125,-3,445,672,-439,142,16,341,-131,9.9,171.6,35.30479,-71,-2506.64009,584.3078585
TEPC,1/11/2024 3 p.m. MST,1462,1543,1410,-52,282,225,-17,380,540,-383,349,-125,234,-127,12,171.6,39.15041,-52,-2035.82132,517.9742198
TEPC,1/11/2024 4 p.m. MST,1577,1579,1375,-202,273,198,-2,435,471,-428,354,-106,56,-78,10.6,171.6,68.52134,-202,-13841.31068,517.6757627
TEPC,1/11/2024 5 p.m. MST,1690,1630,1467,-223,267,138,0,513,549,-431,230,-31,79,-70,9.7,171.6,97.91762,-223,-21835.62926,568.4988745
TEPC,1/11/2024 6 p.m. MST,1875,1808,1918,43,286,14,2,951,665,-433,215,-132,597,-204,8.5,171.6,104.65175,43,4500.02525,650.7965908
TEPC,1/11/2024 7 p.m. MST,1963,1907,2128,165,277,0,30,1166,655,-428,256,-163,758,-258,7,171.6,105.00574,165,17325.9471,655.5667757
TEPC,1/11/2024 8 p.m. MST,1946,1911,2088,142,272,0,28,1148,640,-447,246,-219,814,-252,6.3,171.6,103.07447,142,14636.57474,655.8346746
TEPC,1/11/2024 9 p.m. MST,1937,1915,2157,220,274,0,1,1242,640,-422,296,-232,844,-266,4.8,171.6,102.31351,220,22508.9722,666.3256877
TEPC,1/11/2024 10 p.m. MST,1892,1890,1934,42,223,0,0,1217,494,-397,227,-298,767,-257,3.7,171.6,101.43568,42,4260.29856,670.083442
TEPC,1/11/2024 11 p.m. MST,1825,1817,1878,53,240,0,0,1256,382,-396,187,-350,857,-245,2.9,171.6,98.94215,53,5243.93395,654.7082912
TEPC,1/12/2024 12 a.m. MST,1770,1758,1743,-27,239,0,0,1125,379,-435,166,-354,809,-213,2.4,171.6,94.01191,-27,-2538.32157,649.6891181
TEPC,1/12/2024 1 a.m. MST,1734,1713,1669,-65,247,0,0,1028,394,-452,154,-337,825,-255,1.6,171.6,76.39062,-65,-4965.3903,644.1130382
TEPC,1/12/2024 2 a.m. MST,1727,1757,1682,-45,219,0,0,1010,453,-446,157,-325,820,-251,1.5,171.6,75.87797,-45,-3414.50865,661.0228401
TEPC,1/12/2024 3 a.m. MST,1749,1739,1704,-45,191,0,0,1035,478,-441,136,-296,794,-238,0.8,171.6,74.95609,-45,-3373.02405,675.4705701
TEPC,1/12/2024 4 a.m. MST,1788,1770,1834,46,180,0,0,1036,618,-425,153,-242,806,-246,0.8,171.6,75.16985,46,3457.8131,692.4359944
TEPC,1/12/2024 5 a.m. MST,1844,1831,1901,57,186,0,0,1027,688,-414,204,-206,769,-296,-0.4,171.6,82.14157,57,4682.06949,695.7023196
TEPC,1/12/2024 6 a.m. MST,1954,1938,1893,-61,218,0,0,958,717,-442,230,-267,733,-315,-0.3,171.6,86.73378,-61,-5290.76058,685.2546658
TEPC,1/12/2024 7 a.m. MST,2075,2084,1972,-103,217,0,0,1036,719,-419,314,-237,548,-309,-1.2,171.6,97.90807,-103,-10084.53121,687.2226572
TEPC,1/12/2024 8 a.m. MST,2169,2150,1950,-219,225,4,0,1002,719,-468,204,-231,592,-316,-1,171.6,87.47626,-219,-19157.30094,682.3846779
TEPC,1/12/2024 9 a.m. MST,2066,1991,1999,-67,226,142,0,912,719,-341,14,-133,708,-315,1.3,171.6,57.08024,-67,-3824.37608,633.1450712
TEPC,1/12/2024 10 a.m. MST,1837,1796,1726,-111,138,272,-1,599,718,-317,-27,-118,574,-223,4.5,171.6,43.55015,-111,-4834.06665,601.8430136
TEPC,1/12/2024 11 a.m. MST,1657,1605,1596,-61,126,275,-20,497,718,-277,-92,-158,643,-177,7.1,171.6,36.05319,-61,-2199.24459,604.7131373
TEPC,1/12/2024 12 p.m. MST,1513,1467,1542,29,131,261,-21,453,718,-258,-80,-160,684,-157,9.6,171.6,31.58739,29,916.03431,605.283885
TEPC,1/12/2024 1 p.m. MST,1431,1390,1572,141,173,246,-18,454,717,-232,-87,-147,744,-137,11.3,171.6,28.78002,141,4057.98282,593.6549522
TEPC,1/12/2024 2 p.m. MST,1381,1355,1588,207,190,244,0,457,697,-204,-57,-131,740,-141,12.3,171.6,25.18209,207,5212.69263,578.4041508
TEPC,1/12/2024 3 p.m. MST,1397,1378,1636,239,179,248,0,501,708,-191,-31,-155,759,-143,12.8,171.6,26.98893,239,6450.35427,586.5327842
TEPC,1/12/2024 4 p.m. MST,1458,1423,1696,238,172,236,0,572,716,-185,-45,-147,771,-156,13,171.6,54.8137,238,13045.6606,599.9967459
TEPC,1/12/2024 5 p.m. MST,1580,1518,1790,210,156,141,0,787,706,-216,85,-110,606,-155,11.9,171.6,83.83379,210,17605.0959,650.5098987
TEPC,1/12/2024 6 p.m. MST,1737,1721,1922,185,140,10,0,1054,718,-330,150,-131,677,-181,10.3,171.6,90.14394,185,16676.6289,711.4242421
TEPC,1/12/2024 7 p.m. MST,1834,1829,1945,111,131,0,29,1067,718,-355,153,-150,645,-182,8.5,171.6,90.36346,111,10030.34406,707.8381949
TEPC,1/12/2024 8 p.m. MST,1846,1829,1938,92,140,0,11,1068,719,-355,161,-128,649,-235,8.8,171.6,89.74599,92,8256.63108,711.2031716
TEPC,1/12/2024 9 p.m. MST,1846,1834,1979,133,194,0,5,1062,718,-354,182,-125,690,-260,7.8,171.6,88.70957,133,11798.37281,693.8527337
TEPC,1/12/2024 10 p.m. MST,1823,1808,2028,205,243,0,3,1064,718,-354,134,-128,793,-240,5.6,171.6,88.747,205,18193.135,677.8002227
TEPC,1/12/2024 11 p.m. MST,1774,1750,2026,252,240,0,0,1068,718,-324,93,-76,798,-239,4.3,171.6,84.0117,252,21170.9484,679.8950814
TEPC,1/13/2024 12 a.m. MST,1720,1702,2020,300,233,0,0,1070,717,-324,-5,-53,869,-187,3.5,171.6,74.96488,300,22489.464,682.2115916
TEPC,1/13/2024 1 a.m. MST,-303,1687,0,303,0,0,0,0,0,-347,23,-88,895,-180,2.8,171.6,182.26631,303,55226.69193,#DIV/0!
TEPC,1/13/2024 2 a.m. MST,1686,1685,1790,104,215,0,0,856,719,-392,10,-133,803,-184,2.4,171.6,166.08298,104,17272.62992,684.4786765
TEPC,1/13/2024 3 a.m. MST,1694,1692,1765,71,209,0,0,837,719,-373,-20,-155,811,-192,2.9,171.6,164.68057,71,11692.32047,686.4000341
TEPC,1/13/2024 4 a.m. MST,1684,1701,1784,100,205,0,0,859,720,-390,-48,-150,880,-192,1.6,171.6,164.77744,100,16477.744,688.4683744
TEPC,1/13/2024 5 a.m. MST,1721,1740,1783,62,205,0,0,858,720,-412,-59,-158,881,-190,0.6,171.6,165.18446,62,10241.43652,688.4494863
TEPC,1/13/2024 6 a.m. MST,1788,1777,1846,58,208,0,0,917,721,-367,-8,-142,770,-195,0.5,171.6,181.33994,58,10517.71652,688.4920637
TEPC,1/13/2024 7 a.m. MST,1864,1860,1900,36,222,0,0,959,719,-365,-43,-128,775,-203,0.1,171.6,183.93501,36,6621.66036,683.9988691
TEPC,1/13/2024 8 a.m. MST,1947,1944,1930,-17,220,4,0,987,719,-350,-12,-100,679,-234,0.8,171.6,173.03809,-17,-2941.64753,683.8434893
TEPC,1/13/2024 9 a.m. MST,1879,1881,1824,-55,200,146,0,759,719,-315,-6,-164,654,-224,3.5,171.6,102.30585,-55,-5626.82175,633.3161653
TEPC,1/13/2024 10 a.m. MST,1674,1723,1617,-57,101,279,-1,525,713,-321,-60,-200,684,-160,6.7,171.6,72.39939,-57,-4126.76523,606.753675
TEPC,1/13/2024 11 a.m. MST,1522,1563,1394,-128,41,281,-20,375,717,-349,-38,-251,645,-135,11.6,171.6,65.15905,-128,-8340.3584,628.5337622
TEPC,1/13/2024 12 p.m. MST,1396,1398,1512,116,54,266,-21,496,717,-333,-38,-186,797,-124,14.2,171.6,56.60385,116,6566.0466,637.2722948
TEPC,1/13/2024 1 p.m. MST,1318,1327,1512,194,58,259,-19,497,717,-319,-40,-199,871,-119,15.7,171.6,49.90921,194,9682.38674,637.7499044
TEPC,1/13/2024 2 p.m. MST,1276,1286,1344,68,79,259,0,380,626,-288,63,-264,650,-93,16.9,171.6,48.67843,68,3310.13324,597.4363414
TEPC,1/13/2024 3 p.m. MST,1283,1283,1373,90,78,263,0,380,652,-252,122,-197,476,-59,17.5,171.6,55.35776,90,4982.1984,600.8059309
TEPC,1/13/2024 4 p.m. MST,1368,1337,1389,21,61,261,0,364,703,-167,200,134,-94,-52,17.1,171.6,117.69168,21,2471.52528,616.5673857
TEPC,1/13/2024 5 p.m. MST,1491,1433,1355,-136,59,163,0,433,700,-218,268,129,-193,-122,15.3,171.6,186.5177,-136,-25366.4072,666.9426024
TEPC,1/13/2024 6 p.m. MST,1638,1653,1691,53,54,13,0,906,718,-274,204,242,56,-175,13.7,171.6,190.49026,53,10095.98378,745.4049738
TEPC,1/13/2024 7 p.m. MST,1706,1732,1890,184,117,0,30,1037,706,-204,9,408,173,-202,11.7,171.6,188.78773,184,34736.94232,711.6133205
TEPC,1/13/2024 8 p.m. MST,1694,1723,1866,172,177,0,15,1043,631,-178,8,400,152,-210,9.2,171.6,187.58702,172,32264.96744,689.1525641
TEPC,1/13/2024 9 p.m. MST,1716,1725,1829,113,197,0,10,1041,581,-138,-39,395,117,-222,8.5,171.6,187.56631,113,21194.99303,679.2229719
TEPC,1/13/2024 10 p.m. MST,1702,1699,1831,129,233,0,0,1043,555,-123,-46,441,68,-211,8.1,171.6,187.16566,129,24144.37014,667.2807248
TEPC,1/13/2024 11 p.m. MST,1652,1652,1794,142,199,0,0,1045,550,-126,-57,438,94,-207,7,171.6,178.93929,142,25409.37918,679.4948389
TEPC,1/14/2024 12 a.m. MST,1600,1603,1765,165,169,0,0,1046,550,-91,-53,381,105,-177,5.9,171.6,175.77858,165,29003.4657,691.0684911
TEPC,1/14/2024 1 a.m. MST,1574,1552,1657,83,184,0,0,923,550,-117,-55,392,-7,-130,6,171.6,168.58308,83,13992.39564,682.5057031
TEPC,1/14/2024 2 a.m. MST,1551,1523,1498,-53,185,0,0,763,550,-182,-51,319,-23,-116,6.4,171.6,167.1385,-53,-8858.3405,677.8161666
TEPC,1/14/2024 3 a.m. MST,1548,1522,1462,-86,137,0,0,774,551,-202,-5,246,16,-141,6.2,171.6,160.9284,-86,-13839.8424,700.5174645
TEPC,1/14/2024 4 a.m. MST,1551,1529,1456,-95,134,0,0,772,550,-219,10,267,-17,-136,5.3,171.6,160.99564,-95,-15294.5858,701.8323695
TEPC,1/14/2024 5 a.m. MST,1573,1569,1459,-114,134,0,0,774,551,-230,68,228,-42,-138,4.8,171.6,159.7982,-114,-18216.9948,701.9578706
TEPC,1/14/2024 6 a.m. MST,1623,1596,1440,-183,118,0,0,769,553,-234,31,247,-82,-145,4.5,171.6,165.13574,-183,-30219.84042,709.8850188
TEPC,1/14/2024 7 a.m. MST,1700,1673,1511,-189,141,0,0,769,601,-232,-45,318,-96,-134,4.1,171.6,173.95831,-189,-32878.12059,703.3496898
TEPC,1/14/2024 8 a.m. MST,1772,1731,1516,-256,153,4,0,758,601,-239,84,265,-207,-159,3.7,171.6,159.77095,-256,-40901.3632,695.7900905
TEPC,1/14/2024 9 a.m. MST,1718,1702,1611,-107,124,145,0,739,603,-176,120,248,-164,-135,6.5,171.6,106.16326,-107,-11359.46882,647.2908936
TEPC,1/14/2024 10 a.m. MST,1562,1580,1533,-29,85,269,-1,575,605,-124,1,310,-112,-104,10.1,171.6,69.51933,-29,-2016.06057,604.0719745
TEPC,1/14/2024 11 a.m. MST,1404,1459,1271,-133,87,266,-19,335,602,-127,78,204,-198,-90,14.5,171.6,52.0703,-133,-6925.3499,590.2394992
TEPC,1/14/2024 12 p.m. MST,1298,1378,1201,-97,105,258,-21,310,549,-108,121,157,-179,-88,17.3,171.6,50.59806,-97,-4908.01182,572.3499132
TEPC,1/14/2024 1 p.m. MST,1247,1351,1166,-81,83,254,-19,333,515,-90,92,183,-190,-76,17.9,171.6,39.22505,-81,-3177.22905,579.1552378
TEPC,1/14/2024 2 p.m. MST,1219,1313,1193,-26,105,257,-1,322,510,-101,95,161,-132,-49,19.2,171.6,37.10146,-26,-964.63796,555.8506667
