BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,1/12/2024 12 a.m. MST,1770,1758,1743,-27,239,0,0,1125,379,2.4,200.2,
TEPC,1/12/2024 1 a.m. MST,1734,1713,1669,-65,247,0,0,1028,394,1.6,200.2,
TEPC,1/12/2024 2 a.m. MST,1727,1757,1682,-45,219,0,0,1010,453,1.5,200.2,
TEPC,1/12/2024 3 a.m. MST,1749,1739,1704,-45,191,0,0,1035,478,0.8,200.2,
TEPC,1/12/2024 4 a.m. MST,1788,1770,1834,46,180,0,0,1036,618,0.8,200.2,
TEPC,1/12/2024 5 a.m. MST,1844,1831,1901,57,186,0,0,1027,688,-0.4,200.2,
TEPC,1/12/2024 6 a.m. MST,1954,1938,1893,-61,218,0,0,958,717,-0.3,200.2,
TEPC,1/12/2024 7 a.m. MST,2075,2084,1972,-103,217,0,0,1036,719,-1.2,200.2,
TEPC,1/12/2024 8 a.m. MST,2169,2150,1950,-219,225,4,0,1002,719,-1,200.2,
TEPC,1/12/2024 9 a.m. MST,2066,1991,1999,-67,226,142,0,912,719,1.3,200.2,
TEPC,1/12/2024 10 a.m. MST,1837,1796,1726,-111,138,272,-1,599,718,4.5,200.2,
TEPC,1/12/2024 11 a.m. MST,1657,1605,1596,-61,126,275,-20,497,718,7.1,200.2,
TEPC,1/12/2024 12 p.m. MST,1513,1467,1542,29,131,261,-21,453,718,9.6,200.2,
TEPC,1/12/2024 1 p.m. MST,1431,1390,1572,141,173,246,-18,454,717,11.3,200.2,
TEPC,1/12/2024 2 p.m. MST,1381,1355,1588,207,190,244,0,457,697,12.3,200.2,
TEPC,1/12/2024 3 p.m. MST,1397,1378,1636,239,179,248,0,501,708,12.8,200.2,
TEPC,1/12/2024 4 p.m. MST,1458,1423,1696,238,172,236,0,572,716,13,200.2,
TEPC,1/12/2024 5 p.m. MST,1580,1518,1790,210,156,141,0,787,706,11.9,200.2,
TEPC,1/12/2024 6 p.m. MST,1737,1721,1922,185,140,10,0,1054,718,10.3,200.2,
TEPC,1/12/2024 7 p.m. MST,1834,1829,1945,111,131,0,29,1067,718,8.5,200.2,
TEPC,1/12/2024 8 p.m. MST,1846,1829,1938,92,140,0,11,1068,719,8.8,200.2,
TEPC,1/12/2024 9 p.m. MST,1846,1834,1979,133,194,0,5,1062,718,7.8,200.2,
TEPC,1/12/2024 10 p.m. MST,1823,1808,2028,205,243,0,3,1064,718,5.6,200.2,
TEPC,1/12/2024 11 p.m. MST,1774,1750,2026,252,240,0,0,1068,718,4.3,200.2,
TEPC,1/13/2024 12 a.m. MST,1720,1702,2020,300,233,0,0,1070,717,3.5,200.2,
TEPC,1/13/2024 1 a.m. MST,-303,1687,0,303,0,0,0,0,0,2.8,200.2,
TEPC,1/13/2024 2 a.m. MST,1686,1685,1790,104,215,0,0,856,719,2.4,200.2,
TEPC,1/13/2024 3 a.m. MST,1694,1692,1765,71,209,0,0,837,719,2.9,200.2,
TEPC,1/13/2024 4 a.m. MST,1684,1701,1784,100,205,0,0,859,720,1.6,200.2,
TEPC,1/13/2024 5 a.m. MST,1721,1740,1783,62,205,0,0,858,720,0.6,200.2,
TEPC,1/13/2024 6 a.m. MST,1788,1777,1846,58,208,0,0,917,721,0.5,200.2,
TEPC,1/13/2024 7 a.m. MST,1864,1860,1900,36,222,0,0,959,719,0.1,200.2,
TEPC,1/13/2024 8 a.m. MST,1947,1944,1930,-17,220,4,0,987,719,0.8,200.2,
TEPC,1/13/2024 9 a.m. MST,1879,1881,1824,-55,200,146,0,759,719,3.5,200.2,
TEPC,1/13/2024 10 a.m. MST,1674,1723,1617,-57,101,279,-1,525,713,6.7,200.2,
TEPC,1/13/2024 11 a.m. MST,1522,1563,1394,-128,41,281,-20,375,717,11.6,200.2,
TEPC,1/13/2024 12 p.m. MST,1396,1398,1512,116,54,266,-21,496,717,14.2,200.2,
TEPC,1/13/2024 1 p.m. MST,1318,1327,1512,194,58,259,-19,497,717,15.7,200.2,
TEPC,1/13/2024 2 p.m. MST,1276,1286,1344,68,79,259,0,380,626,16.9,200.2,
TEPC,1/13/2024 3 p.m. MST,1283,1283,1373,90,78,263,0,380,652,17.5,200.2,
TEPC,1/13/2024 4 p.m. MST,1368,1337,1389,21,61,261,0,364,703,17.1,200.2,
TEPC,1/13/2024 5 p.m. MST,1491,1433,1355,-136,59,163,0,433,700,15.3,200.2,
TEPC,1/13/2024 6 p.m. MST,1638,1653,1691,53,54,13,0,906,718,13.7,200.2,
TEPC,1/13/2024 7 p.m. MST,1706,1732,1890,184,117,0,30,1037,706,11.7,200.2,
TEPC,1/13/2024 8 p.m. MST,1694,1723,1866,172,177,0,15,1043,631,9.2,200.2,
TEPC,1/13/2024 9 p.m. MST,1716,1725,1829,113,197,0,10,1041,581,8.5,200.2,
TEPC,1/13/2024 10 p.m. MST,1702,1699,1831,129,233,0,0,1043,555,8.1,200.2,
TEPC,1/13/2024 11 p.m. MST,1652,1652,1794,142,199,0,0,1045,550,7,200.2,
TEPC,1/14/2024 12 a.m. MST,1600,1603,1765,165,169,0,0,1046,550,5.9,200.2,
TEPC,1/14/2024 1 a.m. MST,1574,1552,1657,83,184,0,0,923,550,6,200.2,
TEPC,1/14/2024 2 a.m. MST,1551,1523,1498,-53,185,0,0,763,550,6.4,200.2,
TEPC,1/14/2024 3 a.m. MST,1548,1522,1462,-86,137,0,0,774,551,6.2,200.2,
TEPC,1/14/2024 4 a.m. MST,1551,1529,1456,-95,134,0,0,772,550,5.3,200.2,
TEPC,1/14/2024 5 a.m. MST,1573,1569,1459,-114,134,0,0,774,551,4.8,200.2,
TEPC,1/14/2024 6 a.m. MST,1623,1596,1440,-183,118,0,0,769,553,4.5,200.2,
TEPC,1/14/2024 7 a.m. MST,1700,1673,1511,-189,141,0,0,769,601,4.1,200.2,
TEPC,1/14/2024 8 a.m. MST,1772,1731,1516,-256,153,4,0,758,601,3.7,200.2,
TEPC,1/14/2024 9 a.m. MST,1718,1702,1611,-107,124,145,0,739,603,6.5,200.2,
TEPC,1/14/2024 10 a.m. MST,1562,1580,1533,-29,85,269,-1,575,605,10.1,200.2,
TEPC,1/14/2024 11 a.m. MST,1404,1459,1271,-133,87,266,-19,335,602,14.5,200.2,
TEPC,1/14/2024 12 p.m. MST,1298,1378,1201,-97,105,258,-21,310,549,17.3,200.2,
TEPC,1/14/2024 1 p.m. MST,1247,1351,1166,-81,83,254,-19,333,515,17.9,200.2,
TEPC,1/14/2024 2 p.m. MST,1219,1313,1193,-26,105,257,-1,322,510,19.2,200.2,
TEPC,1/14/2024 3 p.m. MST,1241,1303,1237,-4,155,254,0,318,510,19.7,200.2,
TEPC,1/14/2024 4 p.m. MST,1310,1349,1297,-13,209,243,0,339,506,19,200.2,
TEPC,1/14/2024 5 p.m. MST,1447,1435,1247,-200,193,153,0,398,503,17.9,200.2,
TEPC,1/14/2024 6 p.m. MST,1595,1626,1541,-54,233,13,0,904,391,16.2,200.2,
TEPC,1/14/2024 7 p.m. MST,1686,1700,1444,-242,221,0,30,863,330,14.2,200.2,
TEPC,1/14/2024 8 p.m. MST,1674,1688,1380,-294,177,0,9,865,329,13.3,200.2,
TEPC,1/14/2024 9 p.m. MST,1656,1677,1460,-196,130,0,9,992,329,12.3,200.2,
TEPC,1/14/2024 10 p.m. MST,1615,1638,1480,-135,128,0,6,1017,329,10,200.2,
TEPC,1/14/2024 11 p.m. MST,1567,1567,1370,-197,151,0,0,890,329,8.9,200.2,
TEPC,1/15/2024 12 a.m. MST,1534,1536,1359,-175,157,0,0,868,334,7.7,200.2,
TEPC,1/15/2024 1 a.m. MST,1512,1490,1253,-259,111,0,0,808,334,6.6,200.2,
TEPC,1/15/2024 2 a.m. MST,1504,1468,1232,-272,96,0,0,801,335,6,200.2,
TEPC,1/15/2024 3 a.m. MST,1525,1492,1263,-262,100,0,0,831,332,5.8,200.2,
TEPC,1/15/2024 4 a.m. MST,1550,1506,1300,-250,109,0,0,858,333,4.7,200.2,
TEPC,1/15/2024 5 a.m. MST,1603,1555,1356,-247,113,0,0,914,329,4.9,200.2,
TEPC,1/15/2024 6 a.m. MST,1688,1607,1378,-310,137,0,0,916,325,3.7,200.2,
TEPC,1/15/2024 7 a.m. MST,1789,1698,1421,-368,95,0,0,1001,325,2.9,200.2,
TEPC,1/15/2024 8 a.m. MST,1863,1779,1431,-432,69,6,0,1029,327,2.8,200.2,
TEPC,1/15/2024 9 a.m. MST,1782,1755,1448,-334,56,142,0,923,327,5.9,200.2,
TEPC,1/15/2024 10 a.m. MST,1615,1632,1440,-175,69,271,-1,742,359,9.1,200.2,
TEPC,1/15/2024 11 a.m. MST,1462,1525,1380,-82,53,263,-20,624,460,13.6,200.2,
TEPC,1/15/2024 12 p.m. MST,1365,1442,1422,57,77,248,-21,514,604,15.2,200.2,
TEPC,1/15/2024 1 p.m. MST,1300,1381,1335,35,82,251,-17,381,638,17,200.2,
TEPC,1/15/2024 2 p.m. MST,1276,1343,1350,74,83,255,0,369,643,18.9,200.2,
TEPC,1/15/2024 3 p.m. MST,1290,1364,1435,145,114,253,0,361,707,19.7,200.2,
TEPC,1/15/2024 4 p.m. MST,1361,1413,1535,174,144,225,0,454,712,18.6,200.2,
TEPC,1/15/2024 5 p.m. MST,1505,1503,1736,231,200,119,0,706,711,17.5,200.2,
TEPC,1/15/2024 6 p.m. MST,1651,1672,1786,135,196,13,0,876,701,16.2,200.2,
TEPC,1/15/2024 7 p.m. MST,1718,1750,1933,215,187,0,30,996,720,13.8,200.2,
TEPC,1/15/2024 8 p.m. MST,1715,1737,1672,-43,186,0,14,731,741,12.7,200.2,
TEPC,1/15/2024 9 p.m. MST,1695,1707,1634,-61,192,0,7,694,741,12.7,200.2,
TEPC,1/15/2024 10 p.m. MST,1650,1648,1635,-15,199,0,0,693,743,9.9,200.2,
TEPC,1/15/2024 11 p.m. MST,1584,1565,1626,42,194,0,0,695,737,8.6,200.2,
TEPC,1/16/2024 12 a.m. MST,1516,1533,1583,67,146,0,0,695,742,8.5,200.2,
TEPC,1/16/2024 1 a.m. MST,1488,1495,1556,68,119,0,0,695,742,6.8,200.2,
TEPC,1/16/2024 2 a.m. MST,1481,1467,1466,-15,79,0,0,644,743,5.3,200.2,
TEPC,1/16/2024 3 a.m. MST,1494,1482,1432,-62,45,0,0,645,742,4.6,200.2,
TEPC,1/16/2024 4 a.m. MST,1522,1501,1417,-105,30,0,0,645,742,4.7,200.2,
TEPC,1/16/2024 5 a.m. MST,1578,1559,1434,-144,51,0,0,639,744,4.5,200.2,
TEPC,1/16/2024 6 a.m. MST,1685,1667,1441,-244,52,0,0,643,746,3.1,200.2,
TEPC,1/16/2024 7 a.m. MST,1832,1808,1566,-266,45,0,0,775,746,3.4,200.2,
TEPC,1/16/2024 8 a.m. MST,1905,1871,1579,-326,46,7,0,780,746,3.5,200.2,
TEPC,1/16/2024 9 a.m. MST,1783,1715,1643,-140,48,152,0,703,740,5.8,200.2,
TEPC,1/16/2024 10 a.m. MST,1571,1554,1548,-23,42,282,-1,469,756,9.6,200.2,
TEPC,1/16/2024 11 a.m. MST,1403,1414,1507,104,27,283,-19,472,744,14,200.2,
TEPC,1/16/2024 12 p.m. MST,1277,1304,1424,147,20,270,-21,411,744,16.4,200.2,
TEPC,1/16/2024 1 p.m. MST,1206,1251,1360,154,29,258,-15,344,744,17.8,200.2,
TEPC,1/16/2024 2 p.m. MST,1188,1235,1327,139,25,256,-1,303,744,19,200.2,
TEPC,1/16/2024 3 p.m. MST,1201,1297,1331,130,30,277,0,282,742,19.7,200.2,
TEPC,1/16/2024 4 p.m. MST,1280,1348,1322,42,46,284,0,276,716,19.1,200.2,
TEPC,1/16/2024 5 p.m. MST,1423,1452,1321,-102,41,190,0,351,739,17.9,200.2,
TEPC,1/16/2024 6 p.m. MST,1565,1617,1453,-112,60,18,0,631,744,16.3,200.2,
TEPC,1/16/2024 7 p.m. MST,1640,1707,1681,41,77,0,0,874,730,14.4,200.2,
TEPC,1/16/2024 8 p.m. MST,1650,1704,1702,52,87,0,0,931,684,13.3,200.2,
TEPC,1/16/2024 9 p.m. MST,1661,1687,1742,81,125,0,30,932,655,10.6,200.2,
TEPC,1/16/2024 10 p.m. MST,1630,1636,1769,139,136,0,16,937,680,9.7,200.2,
TEPC,1/16/2024 11 p.m. MST,1581,1566,1769,188,145,0,4,918,702,9.1,200.2,
TEPC,1/17/2024 12 a.m. MST,1527,1516,1638,111,140,0,0,786,712,7.2,200.2,
TEPC,1/17/2024 1 a.m. MST,1494,1493,1663,169,136,0,0,815,712,6.4,200.2,
TEPC,1/17/2024 2 a.m. MST,1496,1480,1410,-86,132,0,0,566,712,5.9,200.2,
TEPC,1/17/2024 3 a.m. MST,1501,1485,1408,-93,112,0,0,585,711,5.4,200.2,
TEPC,1/17/2024 4 a.m. MST,1525,1506,1295,-230,78,0,0,498,719,5.3,200.2,
TEPC,1/17/2024 5 a.m. MST,1576,1560,1342,-234,88,0,0,514,740,4.4,200.2,
TEPC,1/17/2024 6 a.m. MST,1662,1663,1605,-57,112,0,0,747,746,4.1,200.2,
TEPC,1/17/2024 7 a.m. MST,1783,1794,1845,62,154,0,0,945,746,4.4,200.2,
TEPC,1/17/2024 8 a.m. MST,1847,1846,1917,70,178,7,0,986,746,5.1,200.2,
TEPC,1/17/2024 9 a.m. MST,1704,1693,2061,357,194,135,0,987,745,8,200.2,
TEPC,1/17/2024 10 a.m. MST,1536,1519,1981,445,185,222,-1,840,735,11.7,200.2,
TEPC,1/17/2024 11 a.m. MST,1365,1382,1829,464,182,253,-19,674,739,14.9,200.2,
TEPC,1/17/2024 12 p.m. MST,1236,1279,1656,420,195,251,-21,487,744,18.6,200.2,
TEPC,1/17/2024 1 p.m. MST,1170,1232,1580,410,237,258,-14,392,707,19.5,200.2,
TEPC,1/17/2024 2 p.m. MST,1154,1213,1590,436,229,262,0,385,714,21.6,200.2,
TEPC,1/17/2024 3 p.m. MST,1170,1277,1701,531,245,265,0,448,743,22.4,200.2,
TEPC,1/17/2024 4 p.m. MST,1278,1335,1628,350,262,182,0,440,744,21.4,200.2,
TEPC,1/17/2024 5 p.m. MST,1370,1439,1827,457,261,95,0,732,739,20.4,200.2,
TEPC,1/17/2024 6 p.m. MST,1505,1602,1947,442,271,9,0,922,745,17.5,200.2,
TEPC,1/17/2024 7 p.m. MST,1586,1687,2098,512,265,0,27,1061,745,15.2,200.2,
TEPC,1/17/2024 8 p.m. MST,1581,1683,2199,618,254,0,13,1187,745,14.5,200.2,
TEPC,1/17/2024 9 p.m. MST,1559,1667,2192,633,260,0,7,1181,744,13.4,200.2,
TEPC,1/17/2024 10 p.m. MST,1513,1619,2132,619,226,0,4,1157,745,12.5,200.2,
TEPC,1/17/2024 11 p.m. MST,1474,1547,1976,502,219,0,0,1012,745,10.5,200.2,
TEPC,1/18/2024 12 a.m. MST,1429,1492,1903,474,241,0,0,917,745,10.9,200.2,
TEPC,1/18/2024 1 a.m. MST,1395,1392,1779,384,197,0,0,836,746,9.7,200.2,
TEPC,1/18/2024 2 a.m. MST,1365,1380,1800,435,105,0,0,950,745,8.6,200.2,
TEPC,1/18/2024 3 a.m. MST,1340,1376,1823,483,110,0,0,973,740,9.8,200.2,
TEPC,1/18/2024 4 a.m. MST,1361,1396,1858,497,149,0,0,963,746,7.5,200.2,
TEPC,1/18/2024 5 a.m. MST,1431,1448,1876,445,177,0,0,953,746,6.6,200.2,
TEPC,1/18/2024 6 a.m. MST,1531,1541,1871,340,210,0,0,914,747,6.7,200.2,
TEPC,1/18/2024 7 a.m. MST,1665,1679,2038,373,205,0,0,1088,745,7,200.2,
TEPC,1/18/2024 8 a.m. MST,1725,1742,2212,487,192,6,0,1268,746,6.7,200.2,
TEPC,1/18/2024 9 a.m. MST,1609,1617,2249,640,126,142,0,1236,745,9.2,200.2,
TEPC,1/18/2024 10 a.m. MST,1424,1475,1908,484,100,273,-1,847,689,13.6,200.2,
TEPC,1/18/2024 11 a.m. MST,1279,1347,1841,562,74,285,-19,805,696,16.9,200.2,
TEPC,1/18/2024 12 p.m. MST,1196,1259,1718,522,145,278,-21,643,673,19.9,200.2,
TEPC,1/18/2024 1 p.m. MST,1150,1216,1694,544,222,268,-16,627,593,21.2,200.2,
TEPC,1/18/2024 2 p.m. MST,1147,1206,1601,454,224,270,0,539,568,23.4,200.2,
TEPC,1/18/2024 3 p.m. MST,1172,1283,1649,477,209,279,0,593,568,23,200.2,
TEPC,1/18/2024 4 p.m. MST,1238,1346,1618,380,189,271,0,590,568,22.7,200.2,
TEPC,1/18/2024 5 p.m. MST,1368,1442,1958,590,193,177,0,939,649,21.8,200.2,
TEPC,1/18/2024 6 p.m. MST,1495,1598,2235,740,181,22,0,1280,752,19.5,200.2,
TEPC,1/18/2024 7 p.m. MST,1585,1671,2258,673,179,0,30,1302,747,18,200.2,
TEPC,1/18/2024 8 p.m. MST,1588,1655,2239,651,173,0,12,1308,746,16.6,200.2,
TEPC,1/18/2024 9 p.m. MST,1567,1641,2232,665,164,0,13,1311,744,14.1,200.2,
TEPC,1/18/2024 10 p.m. MST,1529,1599,2181,652,147,0,0,1315,719,12.6,200.2,
TEPC,1/18/2024 11 p.m. MST,1475,1527,2193,718,136,0,0,1316,741,12,200.2,
TEPC,1/19/2024 12 a.m. MST,1406,1481,2187,781,135,0,0,1306,746,10.2,200.2,
TEPC,1/19/2024 1 a.m. MST,1368,1407,2154,786,145,0,0,1263,746,9,200.2,
TEPC,1/19/2024 2 a.m. MST,1356,1372,2192,836,157,0,0,1289,746,8.5,200.2,
TEPC,1/19/2024 3 a.m. MST,1356,1362,2221,865,153,0,0,1322,746,7.9,200.2,
TEPC,1/19/2024 4 a.m. MST,1368,1377,2188,820,154,0,0,1288,746,7.5,200.2,
TEPC,1/19/2024 5 a.m. MST,1432,1427,2225,793,163,0,0,1316,746,6.8,200.2,
TEPC,1/19/2024 6 a.m. MST,1516,1516,2157,641,94,0,0,1317,746,6.8,200.2,
TEPC,1/19/2024 7 a.m. MST,1646,1652,2127,481,72,0,0,1309,746,7.1,200.2,
TEPC,1/19/2024 8 a.m. MST,1715,1716,2170,455,102,8,0,1314,746,8.5,200.2,
TEPC,1/19/2024 9 a.m. MST,1603,1596,2280,677,92,131,0,1316,741,12.1,200.2,
TEPC,1/19/2024 10 a.m. MST,1471,1475,2272,801,36,208,-1,1283,746,16.5,200.2,
TEPC,1/19/2024 11 a.m. MST,1388,1352,2141,753,17,216,-19,1181,746,19.5,200.2,
TEPC,1/19/2024 12 p.m. MST,1277,1317,2025,748,13,217,-21,1070,746,20.7,200.2,
TEPC,1/19/2024 1 p.m. MST,1274,1264,2047,773,11,227,-20,1084,745,22.6,200.2,
TEPC,1/19/2024 2 p.m. MST,1280,1282,2090,810,5,207,0,1132,746,23.5,200.2,
TEPC,1/19/2024 3 p.m. MST,1291,1345,2096,805,4,186,0,1160,746,23.6,200.2,
TEPC,1/19/2024 4 p.m. MST,1353,1389,1989,636,8,138,0,1099,744,22.9,200.2,
TEPC,1/19/2024 5 p.m. MST,1427,1456,2119,692,13,85,0,1275,746,21.2,200.2,
TEPC,1/19/2024 6 p.m. MST,1527,1606,1987,460,28,6,0,1207,746,20.5,200.2,
TEPC,1/19/2024 7 p.m. MST,1569,1643,2109,540,60,0,30,1273,746,18.5,200.2,
TEPC,1/19/2024 8 p.m. MST,1574,1613,2061,487,91,0,14,1215,741,17.6,200.2,
TEPC,1/19/2024 9 p.m. MST,1567,1607,2109,542,123,0,11,1229,746,14.8,200.2,
TEPC,1/19/2024 10 p.m. MST,1526,1562,2113,587,135,0,0,1232,746,14.1,200.2,
TEPC,1/19/2024 11 p.m. MST,1479,1508,2086,607,157,0,0,1183,746,13.4,200.2,
TEPC,1/20/2024 12 a.m. MST,1427,1447,1966,539,160,0,0,1060,746,11.8,200.2,
TEPC,1/20/2024 1 a.m. MST,1401,1390,1960,559,169,0,0,1045,746,11.9,200.2,
TEPC,1/20/2024 2 a.m. MST,1384,1367,1918,534,132,0,0,1040,746,10.1,200.2,
TEPC,1/20/2024 3 a.m. MST,1378,1393,1894,516,135,0,0,1013,746,9.4,200.2,
TEPC,1/20/2024 4 a.m. MST,1390,1401,1899,509,109,0,0,1045,745,9,200.2,
TEPC,1/20/2024 5 a.m. MST,1394,1422,1865,471,92,0,0,1056,717,9,200.2,
TEPC,1/20/2024 6 a.m. MST,1425,1445,1849,424,76,0,0,1055,718,8.5,200.2,
TEPC,1/20/2024 7 a.m. MST,1489,1514,1870,381,92,0,0,1060,718,8.3,200.2,
TEPC,1/20/2024 8 a.m. MST,1564,1582,1899,335,113,3,0,1065,718,8.3,200.2,
TEPC,1/20/2024 9 a.m. MST,1574,1574,2130,556,97,42,0,1251,740,10.6,200.2,
TEPC,1/20/2024 10 a.m. MST,1508,1498,2230,722,74,103,-1,1308,746,13.7,200.2,
TEPC,1/20/2024 11 a.m. MST,1429,1428,2146,717,73,134,-19,1212,746,17,200.2,
TEPC,1/20/2024 12 p.m. MST,1356,1298,2177,821,72,153,-20,1225,747,20.5,200.2,
TEPC,1/20/2024 1 p.m. MST,1324,1275,1918,594,54,155,-15,980,744,21.7,200.2,
TEPC,1/20/2024 2 p.m. MST,1373,1255,1943,570,74,157,0,967,745,22.2,200.2,
TEPC,1/20/2024 3 p.m. MST,1421,1264,2125,704,97,112,0,1177,739,21.1,200.2,
TEPC,1/20/2024 4 p.m. MST,1443,1307,2046,603,125,72,0,1103,746,21.7,200.2,
TEPC,1/20/2024 5 p.m. MST,1499,1371,2165,666,132,38,0,1249,746,20,200.2,
TEPC,1/20/2024 6 p.m. MST,1586,1554,2149,563,118,3,0,1282,746,18.8,200.2,
TEPC,1/20/2024 7 p.m. MST,1614,1621,2184,570,123,0,29,1286,746,16.5,200.2,
TEPC,1/20/2024 8 p.m. MST,1605,1601,2145,540,138,0,11,1250,746,16.4,200.2,
TEPC,1/20/2024 9 p.m. MST,1574,1573,2177,603,135,0,8,1288,746,16.1,200.2,
TEPC,1/20/2024 10 p.m. MST,1532,1532,2109,577,139,0,0,1224,746,17.8,200.2,
TEPC,1/20/2024 11 p.m. MST,1492,1480,1978,486,145,0,0,1156,677,16.2,200.2,
TEPC,1/21/2024 12 a.m. MST,1429,1462,1835,406,165,0,0,1092,578,15.2,200.2,
TEPC,1/21/2024 1 a.m. MST,1373,1409,1862,489,135,0,0,1249,478,14.5,200.2,
TEPC,1/21/2024 2 a.m. MST,1351,1360,1596,245,165,0,0,959,472,12.6,200.2,
TEPC,1/21/2024 3 a.m. MST,1337,1340,1552,215,138,0,0,939,475,12.1,200.2,
TEPC,1/21/2024 4 a.m. MST,1337,1339,1561,224,118,0,0,967,476,11.9,200.2,
TEPC,1/21/2024 5 a.m. MST,1355,1356,1598,243,119,0,0,1003,476,12,200.2,
TEPC,1/21/2024 6 a.m. MST,1405,1347,1601,196,84,0,0,1041,476,11.9,200.2,
TEPC,1/21/2024 7 a.m. MST,1448,1392,1740,292,36,0,0,1270,434,12.2,200.2,
TEPC,1/21/2024 8 a.m. MST,1512,1464,1671,159,56,0,0,1190,425,11.4,200.2,
TEPC,1/21/2024 9 a.m. MST,1579,1566,1735,156,35,5,0,1222,473,11,200.2,
TEPC,1/21/2024 10 a.m. MST,1635,1586,1810,175,42,16,0,1278,474,11.6,200.2,
TEPC,1/21/2024 11 a.m. MST,1621,1576,1811,190,47,44,-5,1254,471,12.1,200.2,
TEPC,1/21/2024 12 p.m. MST,1612,1541,1792,180,71,63,-10,1195,473,12.6,200.2,
TEPC,1/21/2024 1 p.m. MST,1564,1551,1803,239,82,80,-13,1186,468,13.3,200.2,
TEPC,1/21/2024 2 p.m. MST,1559,1536,1828,269,98,81,-1,1185,465,13.2,200.2,
TEPC,1/21/2024 3 p.m. MST,1595,1521,1746,151,74,55,0,1152,465,12.2,200.2,
TEPC,1/21/2024 4 p.m. MST,1619,1494,1703,84,64,20,0,1153,466,12.1,200.2,
TEPC,1/21/2024 5 p.m. MST,1658,1532,1759,101,77,8,0,1217,457,12.1,200.2,
TEPC,1/21/2024 6 p.m. MST,1736,1675,1773,37,117,0,0,1192,464,11.3,200.2,
TEPC,1/21/2024 7 p.m. MST,1742,1733,1844,102,111,0,23,1249,461,11.2,200.2,
TEPC,1/21/2024 8 p.m. MST,1711,1699,1829,118,128,0,1,1237,463,10.7,200.2,
TEPC,1/21/2024 9 p.m. MST,1690,1683,1854,164,160,0,0,1234,460,10.7,200.2,
TEPC,1/21/2024 10 p.m. MST,1628,1634,1798,170,131,0,0,1204,463,10.5,200.2,
TEPC,1/21/2024 11 p.m. MST,1539,1555,1700,161,103,0,0,1134,463,10.1,200.2,
TEPC,1/22/2024 12 a.m. MST,1459,1472,1671,212,78,0,0,1130,463,10.1,200.2,
TEPC,1/22/2024 1 a.m. MST,1425,1416,1669,244,48,0,0,1158,463,9.9,200.2,
TEPC,1/22/2024 2 a.m. MST,1397,1394,1610,213,68,0,0,1079,463,9.1,200.2,
TEPC,1/22/2024 3 a.m. MST,1392,1392,1557,165,28,0,0,1066,463,9.1,200.2,
TEPC,1/22/2024 4 a.m. MST,1404,1411,1489,85,47,0,0,979,463,9.2,200.2,
TEPC,1/22/2024 5 a.m. MST,1451,1456,1487,36,38,0,0,986,463,9.6,200.2,
TEPC,1/22/2024 6 a.m. MST,1381,1519,1545,164,19,0,0,1063,463,9.3,200.2,
TEPC,1/22/2024 7 a.m. MST,1364,1646,1749,385,30,0,0,1259,460,9.1,200.2,
TEPC,1/22/2024 8 a.m. MST,1458,1718,1795,337,55,2,0,1275,463,8.6,200.2,
TEPC,1/22/2024 9 a.m. MST,1415,1621,1832,417,63,48,0,1258,463,10.3,200.2,
TEPC,1/22/2024 10 a.m. MST,1342,1543,1899,557,55,115,-1,1267,463,11.8,200.2,
TEPC,1/22/2024 11 a.m. MST,1257,1472,1940,683,80,130,-19,1286,463,13.5,200.2,
TEPC,1/22/2024 12 p.m. MST,1302,1369,1992,690,120,123,-20,1307,462,14.5,200.2,
TEPC,1/22/2024 1 p.m. MST,1360,1320,2003,643,147,109,-19,1304,462,14.4,200.2,
TEPC,1/22/2024 2 p.m. MST,1370,1353,1996,626,165,107,-1,1264,461,14.9,200.2,
TEPC,1/22/2024 3 p.m. MST,1332,1415,1972,640,161,138,0,1211,462,16,200.2,
TEPC,1/22/2024 4 p.m. MST,1381,1451,1989,608,168,111,0,1247,463,15.9,200.2,
TEPC,1/22/2024 5 p.m. MST,1483,1514,1920,437,150,33,0,1278,459,15.5,200.2,
TEPC,1/22/2024 6 p.m. MST,1598,1641,1920,322,148,1,0,1309,462,14.9,200.2,
TEPC,1/22/2024 7 p.m. MST,1657,1710,1959,302,152,0,29,1315,463,14.1,200.2,
TEPC,1/22/2024 8 p.m. MST,1627,1688,1942,315,153,0,13,1314,462,12.8,200.2,
TEPC,1/22/2024 9 p.m. MST,1619,1667,1956,337,168,0,7,1319,462,11.5,200.2,
TEPC,1/22/2024 10 p.m. MST,1570,1605,1895,325,180,0,0,1253,462,11.1,200.2,
TEPC,1/22/2024 11 p.m. MST,1521,1531,1824,303,157,0,0,1204,463,11,200.2,
TEPC,1/23/2024 12 a.m. MST,1456,1467,1774,318,103,0,0,1208,463,10.6,200.2,
TEPC,1/23/2024 1 a.m. MST,1423,1412,1767,344,99,0,0,1205,463,10.7,200.2,
TEPC,1/23/2024 2 a.m. MST,1397,1398,1742,345,99,0,0,1181,462,10.5,200.2,
