BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,1/13/2023 1 a.m. MST,1366,1416,1383,17,183,0,0,449,751,13,
TEPC,1/13/2023 2 a.m. MST,1377,1393,1489,112,269,0,0,470,750,13.5,
TEPC,1/13/2023 3 a.m. MST,1373,1393,1451,78,245,0,0,456,750,13.6,
TEPC,1/13/2023 4 a.m. MST,1376,1412,1416,40,217,0,0,451,748,13.5,
TEPC,1/13/2023 5 a.m. MST,1448,1460,1439,-9,204,0,1,484,750,12.7,
TEPC,1/13/2023 6 a.m. MST,1544,1543,1476,-68,210,0,19,497,750,12.5,
TEPC,1/13/2023 7 a.m. MST,1646,1673,1446,-200,213,0,19,464,750,12.1,
TEPC,1/13/2023 8 a.m. MST,1680,1732,1397,-283,208,7,10,422,750,12.5,
TEPC,1/13/2023 9 a.m. MST,1571,1658,1401,-170,190,149,1,340,721,14.5,
TEPC,1/13/2023 10 a.m. MST,1437,1553,1505,68,154,272,1,381,697,17.4,
TEPC,1/13/2023 11 a.m. MST,1243,1464,1339,96,142,290,0,223,684,20.5,
TEPC,1/13/2023 12 p.m. MST,1223,1388,1337,114,105,279,0,264,689,22.1,
TEPC,1/13/2023 1 p.m. MST,1170,1359,1216,46,103,274,0,152,687,23.3,
TEPC,1/13/2023 2 p.m. MST,1158,1346,1211,53,83,280,0,161,687,25.2,
TEPC,1/13/2023 3 p.m. MST,1165,1371,1199,34,79,280,0,162,678,25,
TEPC,1/13/2023 4 p.m. MST,1213,1409,1226,13,68,257,0,214,687,24.3,
TEPC,1/13/2023 5 p.m. MST,1343,1478,1218,-125,72,146,0,313,687,22.8,
TEPC,1/13/2023 6 p.m. MST,1553,1588,1283,-270,98,10,0,482,693,19.1,
TEPC,1/13/2023 7 p.m. MST,1575,1641,1381,-194,164,0,30,465,722,18.3,
TEPC,1/13/2023 8 p.m. MST,1579,1618,1424,-155,187,0,12,503,722,15.5,
TEPC,1/13/2023 9 p.m. MST,1526,1593,1327,-199,182,0,4,425,716,14.9,
TEPC,1/13/2023 10 p.m. MST,1439,1552,1249,-190,188,0,10,329,722,14,
TEPC,1/13/2023 11 p.m. MST,1404,1487,1266,-138,219,0,0,325,722,12.8,
TEPC,1/14/2023 12 a.m. MST,1339,1448,1289,-50,236,0,0,316,737,11.5,
TEPC,1/14/2023 1 a.m. MST,1298,1395,1261,-37,198,0,0,316,747,10.8,
TEPC,1/14/2023 2 a.m. MST,1304,1345,1279,-25,179,0,0,353,747,10.5,
TEPC,1/14/2023 3 a.m. MST,1317,1353,1271,-46,172,0,0,353,746,9.1,
TEPC,1/14/2023 4 a.m. MST,1342,1370,1270,-72,172,0,0,352,746,9.4,
TEPC,1/14/2023 5 a.m. MST,1357,1397,1275,-82,160,0,0,369,746,7.9,
TEPC,1/14/2023 6 a.m. MST,1417,1462,1274,-143,153,0,0,375,746,9.1,
TEPC,1/14/2023 7 a.m. MST,1436,1535,1238,-198,168,0,0,330,740,9.5,
TEPC,1/14/2023 8 a.m. MST,1492,1603,1244,-248,218,6,0,274,746,8.4,
TEPC,1/14/2023 9 a.m. MST,1451,1559,1323,-128,231,134,0,212,746,12.6,
TEPC,1/14/2023 10 a.m. MST,1400,1486,1395,-5,217,212,0,221,745,14.5,
TEPC,1/14/2023 11 a.m. MST,1416,1413,1358,-58,198,151,0,275,734,17.5,
TEPC,1/14/2023 12 p.m. MST,1380,1330,1410,30,222,181,0,275,732,20,
TEPC,1/14/2023 1 p.m. MST,1364,1341,1352,-12,229,164,0,227,732,21.1,
TEPC,1/14/2023 2 p.m. MST,1315,1349,1342,27,260,175,0,176,731,21.8,
TEPC,1/14/2023 3 p.m. MST,1349,1369,1466,117,307,156,0,257,746,21.6,
TEPC,1/14/2023 4 p.m. MST,1437,1439,1356,-81,300,55,0,255,746,20.2,
TEPC,1/14/2023 5 p.m. MST,1425,1481,1321,-104,293,22,0,266,740,19.5,
TEPC,1/14/2023 6 p.m. MST,1578,1556,1433,-145,284,0,0,404,745,18.1,
TEPC,1/14/2023 7 p.m. MST,1577,1616,1375,-202,260,0,30,339,746,17.7,
TEPC,1/14/2023 8 p.m. MST,1546,1581,1322,-224,259,0,15,302,746,16.8,
TEPC,1/14/2023 9 p.m. MST,1509,1560,1298,-211,253,0,1,298,746,16.1,
TEPC,1/14/2023 10 p.m. MST,1422,1502,1313,-109,300,0,10,257,746,15.5,
TEPC,1/14/2023 11 p.m. MST,1369,1446,1327,-42,322,0,0,258,747,15.7,
TEPC,1/15/2023 12 a.m. MST,1337,1411,1354,17,308,0,0,300,746,15.8,
TEPC,1/15/2023 1 a.m. MST,1291,1411,1345,54,305,0,0,294,746,15.7,
TEPC,1/15/2023 2 a.m. MST,1262,1376,1251,-11,300,0,0,204,747,15.3,
TEPC,1/15/2023 3 a.m. MST,1246,1357,1239,-7,293,0,0,204,742,15.7,
TEPC,1/15/2023 4 a.m. MST,1245,1358,1230,-15,277,0,0,205,748,15.6,
TEPC,1/15/2023 5 a.m. MST,1267,1363,1262,-5,274,0,0,241,747,15.5,
TEPC,1/15/2023 6 a.m. MST,1286,1400,1244,-42,256,0,0,241,747,15.4,
TEPC,1/15/2023 7 a.m. MST,1340,1458,1259,-81,295,0,0,217,747,14.7,
TEPC,1/15/2023 8 a.m. MST,1426,1537,1288,-138,311,0,0,230,747,14.7,
TEPC,1/15/2023 9 a.m. MST,1481,1603,1279,-202,329,4,0,199,747,14.6,
TEPC,1/15/2023 10 a.m. MST,1498,1624,1364,-134,330,27,0,260,747,15,
TEPC,1/15/2023 11 a.m. MST,1503,1587,1339,-164,327,43,0,222,747,14.7,
TEPC,1/15/2023 12 p.m. MST,1532,1539,1343,-189,325,49,0,222,747,13.3,
TEPC,1/15/2023 1 p.m. MST,1563,1530,1409,-154,316,69,0,282,742,14.1,
TEPC,1/15/2023 2 p.m. MST,1558,1513,1425,-133,299,60,0,320,746,14.3,
TEPC,1/15/2023 3 p.m. MST,1559,1559,1378,-181,299,44,0,290,745,13.4,
TEPC,1/15/2023 4 p.m. MST,1503,1576,1284,-219,309,36,0,193,746,11.9,
TEPC,1/15/2023 5 p.m. MST,1560,1608,1300,-260,320,14,0,220,746,10.7,
TEPC,1/15/2023 6 p.m. MST,1634,1633,1372,-262,324,1,0,302,745,10.7,
TEPC,1/15/2023 7 p.m. MST,1690,1698,1504,-186,321,0,5,432,746,10.1,
TEPC,1/15/2023 8 p.m. MST,1650,1657,1479,-171,315,0,0,419,745,10.5,
TEPC,1/15/2023 9 p.m. MST,1607,1639,1443,-164,309,0,1,388,745,10.5,
TEPC,1/15/2023 10 p.m. MST,1547,1579,1437,-110,309,0,0,383,745,10.5,
TEPC,1/15/2023 11 p.m. MST,1472,1503,1380,-92,250,0,0,390,740,10.5,
TEPC,1/16/2023 12 a.m. MST,1390,1423,1284,-106,242,0,0,297,745,10.6,
TEPC,1/16/2023 1 a.m. MST,1316,1423,1240,-76,248,0,0,247,745,10.7,
TEPC,1/16/2023 2 a.m. MST,1319,1433,1303,-16,255,0,0,304,744,10.6,
TEPC,1/16/2023 3 a.m. MST,1265,1423,1210,-55,246,0,0,219,745,10.5,
TEPC,1/16/2023 4 a.m. MST,1284,1425,1219,-65,235,0,0,239,745,10.3,
TEPC,1/16/2023 5 a.m. MST,1366,1458,1308,-58,242,0,0,321,745,10,
TEPC,1/16/2023 6 a.m. MST,1444,1516,1361,-83,243,0,0,374,744,9.5,
TEPC,1/16/2023 7 a.m. MST,1501,1618,1382,-119,277,0,0,360,745,9.7,
TEPC,1/16/2023 8 a.m. MST,1549,1678,1382,-167,290,0,0,349,743,9.3,
TEPC,1/16/2023 9 a.m. MST,1600,1707,1433,-167,292,2,0,401,738,8.9,
TEPC,1/16/2023 10 a.m. MST,1635,1720,1437,-198,288,7,0,420,722,8.8,
TEPC,1/16/2023 11 a.m. MST,1655,1726,1424,-231,287,21,0,440,676,9.3,
TEPC,1/16/2023 12 p.m. MST,1610,1668,1522,-88,301,67,0,418,736,10.3,
TEPC,1/16/2023 1 p.m. MST,1589,1618,1570,-19,287,66,0,473,744,10.8,
TEPC,1/16/2023 2 p.m. MST,1572,1596,1451,-121,298,53,0,355,745,11.2,
TEPC,1/16/2023 3 p.m. MST,1563,1572,1509,-54,304,39,0,422,744,11.8,
TEPC,1/16/2023 4 p.m. MST,1572,1573,1484,-88,256,31,0,453,744,12.6,
TEPC,1/16/2023 5 p.m. MST,1601,1622,1472,-129,252,18,0,467,735,12.4,
TEPC,1/16/2023 6 p.m. MST,1621,1684,1382,-239,247,2,0,460,673,12.2,
TEPC,1/16/2023 7 p.m. MST,1611,1752,1319,-292,249,0,0,403,667,12.6,
TEPC,1/16/2023 8 p.m. MST,1613,1711,1266,-347,225,0,0,369,672,11.6,
TEPC,1/16/2023 9 p.m. MST,1589,1686,1299,-290,253,0,0,374,672,12,
TEPC,1/16/2023 10 p.m. MST,1504,1617,1288,-216,266,0,0,352,670,11.7,
TEPC,1/16/2023 11 p.m. MST,1458,1528,1332,-126,252,0,0,411,669,12.6,
TEPC,1/17/2023 12 a.m. MST,1368,1479,1321,-47,274,0,0,378,669,12.5,
TEPC,1/17/2023 1 a.m. MST,1264,1441,1217,-47,259,0,0,287,671,13.4,
TEPC,1/17/2023 2 a.m. MST,1191,1391,1165,-26,282,0,0,210,673,12.8,
TEPC,1/17/2023 3 a.m. MST,1174,1379,1124,-50,234,0,0,214,676,12.8,
TEPC,1/17/2023 4 a.m. MST,1200,1376,1221,21,263,0,0,244,714,11.3,
TEPC,1/17/2023 5 a.m. MST,1273,1419,1355,82,261,0,0,355,739,10.6,
TEPC,1/17/2023 6 a.m. MST,1405,1508,1425,20,274,0,0,403,748,10.5,
TEPC,1/17/2023 7 a.m. MST,1523,1629,1356,-167,251,0,0,371,734,8.4,
TEPC,1/17/2023 8 a.m. MST,1652,1696,1369,-283,227,0,0,407,735,6.4,
TEPC,1/17/2023 9 a.m. MST,1616,1694,1366,-250,234,20,0,354,758,6.2,
TEPC,1/17/2023 10 a.m. MST,1501,1672,1405,-96,221,136,0,290,758,7.4,
TEPC,1/17/2023 11 a.m. MST,1354,1620,1298,-56,242,160,0,155,741,9.9,
TEPC,1/17/2023 12 p.m. MST,1270,1499,1414,144,267,231,0,196,720,10.3,
TEPC,1/17/2023 1 p.m. MST,1249,1507,1484,235,284,252,0,218,730,11,
TEPC,1/17/2023 2 p.m. MST,1249,1478,1384,135,263,190,0,203,728,13.2,
TEPC,1/17/2023 3 p.m. MST,1228,1529,1362,134,307,143,0,202,710,13.4,
TEPC,1/17/2023 4 p.m. MST,1248,1570,1421,173,314,166,0,203,738,12.4,
TEPC,1/17/2023 5 p.m. MST,1357,1621,1487,130,313,132,0,294,748,11.1,
TEPC,1/17/2023 6 p.m. MST,1562,1724,1356,-206,234,14,0,359,749,10.2,
TEPC,1/17/2023 7 p.m. MST,1678,1827,1452,-226,269,0,30,403,750,9.1,
TEPC,1/17/2023 8 p.m. MST,1648,1798,1350,-298,279,0,15,305,751,8.6,
TEPC,1/17/2023 9 p.m. MST,1627,1756,1335,-292,293,0,8,284,750,7.8,
TEPC,1/17/2023 10 p.m. MST,1570,1703,1367,-203,288,0,4,325,750,7,
TEPC,1/17/2023 11 p.m. MST,1525,1611,1362,-163,249,0,0,362,751,6.9,
TEPC,1/18/2023 12 a.m. MST,1438,1565,1378,-60,248,0,0,379,751,6.2,
TEPC,1/18/2023 1 a.m. MST,1411,1528,1374,-37,259,0,0,370,745,5.5,
TEPC,1/18/2023 2 a.m. MST,1407,1486,1282,-125,220,0,0,311,751,5.7,
TEPC,1/18/2023 3 a.m. MST,1402,1497,1211,-191,188,0,0,272,751,5.3,
TEPC,1/18/2023 4 a.m. MST,1428,1507,1284,-144,212,0,0,321,751,5.2,
TEPC,1/18/2023 5 a.m. MST,1435,1565,1263,-172,226,0,0,305,732,5,
TEPC,1/18/2023 6 a.m. MST,1508,1673,1289,-219,230,0,0,309,750,5,
TEPC,1/18/2023 7 a.m. MST,1680,1814,1431,-249,235,0,0,446,750,4.3,
TEPC,1/18/2023 8 a.m. MST,1747,1878,1467,-280,218,2,0,497,750,4.5,
TEPC,1/18/2023 9 a.m. MST,1623,1814,1502,-121,232,122,0,399,749,6.1,
TEPC,1/18/2023 10 a.m. MST,1451,1693,1639,188,278,270,0,342,749,8.5,
TEPC,1/18/2023 11 a.m. MST,1272,1593,1636,364,296,288,0,309,743,10.1,
TEPC,1/18/2023 12 p.m. MST,1196,1530,1589,393,300,279,0,260,750,11.2,
TEPC,1/18/2023 1 p.m. MST,1118,1511,1538,420,313,263,0,212,750,12,
TEPC,1/18/2023 2 p.m. MST,1075,1470,1535,460,317,282,0,186,750,12.3,
TEPC,1/18/2023 3 p.m. MST,1074,1483,1470,396,311,257,0,180,722,12.7,
TEPC,1/18/2023 4 p.m. MST,1115,1506,1393,278,315,291,0,186,601,12.2,
TEPC,1/18/2023 5 p.m. MST,1275,1611,1470,195,305,180,0,257,728,11.4,
TEPC,1/18/2023 6 p.m. MST,1526,1727,1478,-48,273,22,0,432,751,10.3,
TEPC,1/18/2023 7 p.m. MST,1636,1843,1471,-165,254,0,30,436,751,9.3,
TEPC,1/18/2023 8 p.m. MST,1678,1830,1428,-250,221,0,10,465,732,7.9,
TEPC,1/18/2023 9 p.m. MST,1671,1814,1367,-304,199,0,9,424,735,7.5,
TEPC,1/18/2023 10 p.m. MST,1624,1758,1301,-323,199,0,6,346,750,6,
TEPC,1/18/2023 11 p.m. MST,1575,1674,1341,-234,216,0,0,375,750,6.1,
TEPC,1/19/2023 12 a.m. MST,1500,1623,1328,-172,202,0,0,375,751,4,
TEPC,1/19/2023 1 a.m. MST,1463,1580,1330,-133,202,0,0,377,751,3.7,
TEPC,1/19/2023 2 a.m. MST,1480,1529,1306,-174,143,0,0,412,751,3.2,
TEPC,1/19/2023 3 a.m. MST,1500,1536,1256,-244,93,0,0,413,750,2.6,
TEPC,1/19/2023 4 a.m. MST,1538,1566,1211,-327,47,0,0,413,751,2.3,
TEPC,1/19/2023 5 a.m. MST,1590,1630,1234,-356,32,0,0,451,751,1.9,
TEPC,1/19/2023 6 a.m. MST,1687,1739,1232,-455,43,0,0,462,727,1.5,
TEPC,1/19/2023 7 a.m. MST,1809,1892,1230,-579,76,0,0,420,734,1.5,
TEPC,1/19/2023 8 a.m. MST,1902,1953,1259,-643,97,6,0,405,751,1.1,
TEPC,1/19/2023 9 a.m. MST,1827,1863,1455,-372,104,165,0,436,750,3.7,
TEPC,1/19/2023 10 a.m. MST,1609,1715,1459,-150,76,302,0,330,751,7.5,
TEPC,1/19/2023 11 a.m. MST,1398,1588,1367,-31,42,317,0,267,741,10.6,
TEPC,1/19/2023 12 p.m. MST,1254,1493,1295,41,39,306,0,200,750,12.5,
TEPC,1/19/2023 1 p.m. MST,1175,1456,1277,102,50,301,0,186,740,14.6,
TEPC,1/19/2023 2 p.m. MST,1133,1429,1295,162,67,291,0,186,751,15.4,
TEPC,1/19/2023 3 p.m. MST,1137,1438,1294,157,98,259,0,186,751,15.2,
TEPC,1/19/2023 4 p.m. MST,1210,1455,1353,143,119,237,0,245,752,15,
TEPC,1/19/2023 5 p.m. MST,1356,1554,1396,40,125,172,0,354,745,14.1,
TEPC,1/19/2023 6 p.m. MST,1612,1688,1366,-246,143,20,0,452,751,12.2,
TEPC,1/19/2023 7 p.m. MST,1721,1800,1442,-279,155,0,30,506,751,10.1,
TEPC,1/19/2023 8 p.m. MST,1730,1803,1436,-294,165,0,12,508,751,9.1,
TEPC,1/19/2023 9 p.m. MST,1749,1787,1474,-275,222,0,9,492,751,8,
TEPC,1/19/2023 10 p.m. MST,1697,1740,1406,-291,209,0,6,441,750,6.9,
TEPC,1/19/2023 11 p.m. MST,1620,1663,1388,-232,235,0,0,402,751,6.7,
TEPC,1/20/2023 12 a.m. MST,1540,1610,1410,-130,251,0,0,409,750,5.9,
TEPC,1/20/2023 1 a.m. MST,1497,1605,1355,-142,231,0,0,373,751,5.2,
TEPC,1/20/2023 2 a.m. MST,1469,1564,1338,-131,251,0,0,335,752,5.1,
TEPC,1/20/2023 3 a.m. MST,1463,1575,1296,-167,216,0,0,335,745,3.8,
TEPC,1/20/2023 4 a.m. MST,1518,1598,1254,-264,130,0,0,372,752,3.3,
TEPC,1/20/2023 5 a.m. MST,1553,1663,1209,-344,92,0,0,365,752,3.1,
TEPC,1/20/2023 6 a.m. MST,1691,1759,1231,-460,100,0,0,381,750,2.5,
TEPC,1/20/2023 7 a.m. MST,1828,1905,1277,-551,174,3,0,359,741,2.2,
TEPC,1/20/2023 8 a.m. MST,1877,1976,1245,-632,212,7,0,296,730,2.6,
TEPC,1/20/2023 9 a.m. MST,1775,1903,1419,-356,197,143,0,330,749,4.5,
TEPC,1/20/2023 10 a.m. MST,1652,1758,1511,-141,142,294,0,333,742,7.1,
TEPC,1/20/2023 11 a.m. MST,1475,1652,1520,45,149,316,0,312,743,9.9,
TEPC,1/20/2023 12 p.m. MST,1362,1565,1527,165,203,303,0,271,750,11.1,
TEPC,1/20/2023 1 p.m. MST,1300,1528,1484,184,240,254,0,245,745,11.6,
TEPC,1/20/2023 2 p.m. MST,1272,1492,1517,245,254,262,0,250,751,12.3,
TEPC,1/20/2023 3 p.m. MST,1254,1480,1440,186,261,295,0,250,634,12.2,
TEPC,1/20/2023 4 p.m. MST,1303,1506,1350,47,258,299,0,243,550,11.5,
TEPC,1/20/2023 5 p.m. MST,1441,1611,1334,-107,234,211,0,243,646,10.8,
TEPC,1/20/2023 6 p.m. MST,1661,1735,1363,-298,212,29,0,375,747,9.6,
TEPC,1/20/2023 7 p.m. MST,1751,1838,1342,-409,206,0,30,356,750,8.5,
TEPC,1/20/2023 8 p.m. MST,1770,1829,1425,-345,265,0,15,394,751,7.3,
TEPC,1/20/2023 9 p.m. MST,1736,1820,1431,-305,285,0,9,387,750,6.6,
TEPC,1/20/2023 10 p.m. MST,1703,1781,1402,-301,276,0,3,373,750,5.7,
TEPC,1/20/2023 11 p.m. MST,1646,1725,1381,-265,266,0,0,369,746,5.4,
TEPC,1/21/2023 12 a.m. MST,1595,1693,1389,-206,269,0,0,369,751,4.1,
TEPC,1/21/2023 1 a.m. MST,1552,1662,1375,-177,269,0,0,355,751,3.8,
TEPC,1/21/2023 2 a.m. MST,1557,1648,1354,-203,215,0,0,389,750,2.6,
TEPC,1/21/2023 3 a.m. MST,1541,1659,1258,-283,171,0,0,336,751,2.1,
TEPC,1/21/2023 4 a.m. MST,1576,1668,1240,-336,121,0,0,369,750,1.3,
TEPC,1/21/2023 5 a.m. MST,1571,1702,1113,-458,102,0,0,284,727,1.4,
TEPC,1/21/2023 6 a.m. MST,1651,1781,1120,-531,109,0,0,286,725,1,
TEPC,1/21/2023 7 a.m. MST,1734,1864,1134,-600,112,0,0,286,736,0.2,
TEPC,1/21/2023 8 a.m. MST,1823,1931,1190,-633,154,7,0,302,727,0.7,
TEPC,1/21/2023 9 a.m. MST,1831,1878,1473,-358,157,167,0,406,743,2,
TEPC,1/21/2023 10 a.m. MST,1605,1748,1509,-96,200,308,0,256,745,4.9,
TEPC,1/21/2023 11 a.m. MST,1430,1626,1510,80,224,322,0,221,743,7.9,
TEPC,1/21/2023 12 p.m. MST,1330,1526,1469,139,192,310,0,223,744,9.8,
TEPC,1/21/2023 1 p.m. MST,1239,1470,1390,151,206,305,0,223,656,10.2,
TEPC,1/21/2023 2 p.m. MST,1200,1436,1265,65,218,307,0,223,517,11.3,
TEPC,1/21/2023 3 p.m. MST,1180,1407,1200,20,196,317,0,221,466,12.5,
TEPC,1/21/2023 4 p.m. MST,1235,1437,1204,-31,207,313,0,221,463,11.7,
TEPC,1/21/2023 5 p.m. MST,1372,1509,1177,-195,178,222,0,247,530,11.1,
TEPC,1/21/2023 6 p.m. MST,1652,1682,1323,-329,141,32,0,434,716,9.7,
TEPC,1/21/2023 7 p.m. MST,1754,1783,1360,-394,135,0,30,462,733,8.7,
TEPC,1/21/2023 8 p.m. MST,1745,1784,1448,-297,206,0,10,482,750,7.6,
TEPC,1/21/2023 9 p.m. MST,1748,1780,1390,-358,227,0,6,426,731,7,
TEPC,1/21/2023 10 p.m. MST,1691,1754,1329,-362,197,0,7,380,745,6.3,
TEPC,1/21/2023 11 p.m. MST,1628,1709,1168,-460,155,0,0,343,670,4.7,
TEPC,1/22/2023 12 a.m. MST,1592,1654,1086,-506,125,0,0,363,598,3.7,
TEPC,1/22/2023 1 a.m. MST,1575,1629,1005,-570,89,0,0,374,542,3.4,
TEPC,1/22/2023 2 a.m. MST,1564,1649,890,-674,49,0,0,392,449,2.4,
TEPC,1/22/2023 3 a.m. MST,1578,1682,814,-764,42,0,0,355,417,1.8,
TEPC,1/22/2023 4 a.m. MST,1593,1681,805,-788,32,0,0,357,416,1.4,
TEPC,1/22/2023 5 a.m. MST,1631,1723,820,-811,28,0,0,380,412,1.2,
TEPC,1/22/2023 6 a.m. MST,1721,1780,847,-874,21,0,0,410,416,0.1,
TEPC,1/22/2023 7 a.m. MST,1775,1848,818,-957,26,0,0,377,415,1.1,
TEPC,1/22/2023 8 a.m. MST,1847,1913,834,-1013,49,9,0,360,416,0.5,
TEPC,1/22/2023 9 a.m. MST,1775,1834,956,-819,46,174,0,320,416,3.2,
TEPC,1/22/2023 10 a.m. MST,1558,1685,973,-585,29,305,0,223,416,7.2,
TEPC,1/22/2023 11 a.m. MST,1391,1584,973,-418,23,312,0,222,416,10.3,
TEPC,1/22/2023 12 p.m. MST,1290,1504,966,-324,22,312,0,216,416,12.1,
TEPC,1/22/2023 1 p.m. MST,1224,1450,992,-232,52,297,0,227,416,14,
TEPC,1/22/2023 2 p.m. MST,1176,1389,1030,-146,88,305,0,221,416,15.9,
TEPC,1/22/2023 3 p.m. MST,1179,1370,1019,-160,83,306,0,222,408,17,
TEPC,1/22/2023 4 p.m. MST,1275,1398,907,-368,98,258,0,224,327,17.4,
TEPC,1/22/2023 5 p.m. MST,1415,1507,930,-485,126,163,0,261,380,15.9,
TEPC,1/22/2023 6 p.m. MST,1622,1626,964,-658,123,23,0,406,412,14.9,
TEPC,1/22/2023 7 p.m. MST,1716,1729,976,-740,128,0,30,403,415,13.2,
TEPC,1/22/2023 8 p.m. MST,1716,1747,1047,-669,223,0,14,394,416,12,
TEPC,1/22/2023 9 p.m. MST,1694,1734,1049,-645,250,0,10,374,415,11.8,
TEPC,1/22/2023 10 p.m. MST,1650,1687,1007,-643,219,0,0,373,415,9.8,
TEPC,1/22/2023 11 p.m. MST,1564,1599,1003,-561,215,0,0,373,415,9,
TEPC,1/23/2023 12 a.m. MST,1485,1587,1034,-451,245,0,0,373,416,8.3,
TEPC,1/23/2023 1 a.m. MST,1438,1581,1024,-414,239,0,0,373,412,7.6,
TEPC,1/23/2023 2 a.m. MST,1435,1536,1033,-402,246,0,0,371,416,6.1,
TEPC,1/23/2023 3 a.m. MST,1440,1533,992,-448,240,0,0,337,415,5.7,
TEPC,1/23/2023 4 a.m. MST,1478,1545,1005,-473,216,0,0,373,416,6.3,
TEPC,1/23/2023 5 a.m. MST,1520,1603,990,-530,202,0,0,373,415,6.2,
TEPC,1/23/2023 6 a.m. MST,1620,1716,997,-623,209,0,0,373,415,6.2,
TEPC,1/23/2023 7 a.m. MST,1766,1861,1001,-765,231,0,0,354,416,4.8,
TEPC,1/23/2023 8 a.m. MST,1869,1942,1028,-841,259,0,0,354,415,3.2,
TEPC,1/23/2023 9 a.m. MST,1890,1870,1047,-843,247,31,0,353,416,3.2,
TEPC,1/23/2023 10 a.m. MST,1730,1740,1194,-536,223,190,0,365,416,3.9,
TEPC,1/23/2023 11 a.m. MST,1512,1648,1169,-343,233,225,0,299,412,5.8,
TEPC,1/23/2023 12 p.m. MST,1459,1631,1103,-356,245,203,0,239,416,7.4,
TEPC,1/23/2023 1 p.m. MST,1468,1597,1104,-364,241,205,0,242,416,7.5,
TEPC,1/23/2023 2 p.m. MST,1441,1553,1090,-351,272,190,0,213,415,7.2,
TEPC,1/23/2023 3 p.m. MST,1472,1548,1059,-413,295,139,0,210,415,7.6,
TEPC,1/23/2023 4 p.m. MST,1464,1588,1020,-444,272,149,0,218,381,6.7,
TEPC,1/23/2023 5 p.m. MST,1573,1672,1076,-497,232,126,0,310,408,6.6,
TEPC,1/23/2023 6 p.m. MST,1747,1810,1125,-622,204,34,0,471,416,5.8,
TEPC,1/23/2023 7 p.m. MST,1919,1928,1120,-799,183,0,30,492,415,5,
TEPC,1/23/2023 8 p.m. MST,1901,1930,1077,-824,184,0,13,465,415,5.1,
TEPC,1/23/2023 9 p.m. MST,1876,1911,1037,-839,192,0,8,424,413,5.3,
TEPC,1/23/2023 10 p.m. MST,1817,1855,1016,-801,197,0,0,404,415,4.7,
TEPC,1/23/2023 11 p.m. MST,1721,1777,982,-739,191,0,0,375,416,2.9,
TEPC,1/24/2023 12 a.m. MST,1645,1719,969,-676,185,0,0,368,416,2.3,
TEPC,1/24/2023 1 a.m. MST,1606,1713,953,-653,170,0,0,367,416,1.5,
TEPC,1/24/2023 2 a.m. MST,1591,1708,939,-652,157,0,0,367,415,1.4,
TEPC,1/24/2023 3 a.m. MST,1616,1723,877,-739,93,0,0,368,416,1.1,
TEPC,1/24/2023 4 a.m. MST,1652,1743,906,-746,120,0,0,370,416,0.5,
TEPC,1/24/2023 5 a.m. MST,1744,1798,1060,-684,157,0,0,488,415,-0.3,
TEPC,1/24/2023 6 a.m. MST,1836,1915,956,-880,121,0,0,419,416,-0.6,
TEPC,1/24/2023 7 a.m. MST,1987,2049,916,-1071,92,0,0,411,413,-1.2,
TEPC,1/24/2023 8 a.m. MST,2080,2111,927,-1153,57,9,0,446,415,-0.6,
TEPC,1/24/2023 9 a.m. MST,1951,1976,1004,-947,52,172,0,364,416,1.3,
TEPC,1/24/2023 10 a.m. MST,1706,1787,1042,-664,49,309,0,269,415,3.7,
TEPC,1/24/2023 11 a.m. MST,1518,1647,982,-536,61,318,0,187,416,5.6,
TEPC,1/24/2023 12 p.m. MST,1434,1590,986,-448,67,311,0,193,415,7.3,
TEPC,1/24/2023 1 p.m. MST,1333,1520,1000,-333,94,298,0,193,415,8.6,
TEPC,1/24/2023 2 p.m. MST,1262,1474,1024,-238,120,302,0,186,416,10.1,
TEPC,1/24/2023 3 p.m. MST,1226,1440,1060,-166,147,311,0,186,416,11,
TEPC,1/24/2023 4 p.m. MST,1299,1490,1089,-210,184,305,0,187,413,11,
TEPC,1/24/2023 5 p.m. MST,1407,1574,1010,-397,192,219,0,202,397,10.1,
TEPC,1/24/2023 6 p.m. MST,1665,1724,966,-699,198,33,0,319,416,9,
TEPC,1/24/2023 7 p.m. MST,1821,1856,1111,-710,225,0,30,439,417,8.2,
TEPC,1/24/2023 8 p.m. MST,1842,1869,1038,-804,221,0,15,385,417,7.1,
TEPC,1/24/2023 9 p.m. MST,1809,1861,975,-834,167,0,11,381,416,6.4,
TEPC,1/24/2023 10 p.m. MST,1746,1798,942,-804,171,0,1,354,416,5.5,
TEPC,1/24/2023 11 p.m. MST,1639,1732,830,-809,128,0,0,286,416,5,
TEPC,1/25/2023 12 a.m. MST,1552,1679,778,-774,139,0,0,223,416,3.6,
TEPC,1/25/2023 1 a.m. MST,1520,1659,748,-772,108,0,0,224,416,2.7,
TEPC,1/25/2023 2 a.m. MST,1522,1676,762,-760,121,0,0,225,416,2.7,
TEPC,1/25/2023 3 a.m. MST,1535,1691,776,-759,138,0,0,226,412,2,
